Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAMT,Camtek Ltd. Ordinary Shares,$68.51,2.46,3.724%,3123677414.00,Israel,2000,304022,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.07,0.1114,11.621%,272070945.00,China,2019,14784594,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.62,0.02,1.25%,9023400.00,Israel,,418588,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.38,0.31,7.617%,477060420.00,,2018,292572,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$23.84,0.23,0.974%,907343296.00,United States,2012,30034,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.15,0.01,0.099%,0.00,United States,2024,109,,
CAPNR,Cayson Acquisition Corp Right,$0.155,0.015,10.714%,0.00,United States,2024,403,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$13.28,0.42,3.266%,603840378.00,United States,,803959,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$2.77,1.05,61.047%,14376995.00,United States,,13600311,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$0.543,-0.034,-5.893%,15832600.00,United Kingdom,,460745,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.0135,-0.0026,-16.149%,393628.00,United Kingdom,,35852,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$60.66,0.01,0.016%,2129799290.00,United States,,1334026,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$5.62,-0.08,-1.404%,25703666.00,United States,2014,6741,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.89,0.41,2.488%,390681306.00,United States,,45598,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.40,1.29,4.284%,3278656465.00,United States,2017,1040242,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.3937,-0.02,-4.834%,16437018.00,United States,2014,233095,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$67.96,1.79,2.705%,59012379740.00,United States,2020,4104176,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.29,0.65,5.584%,784685283.00,United States,2017,969545,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$40.91,2.01,5.167%,10826515470.00,United States,2023,4495213,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.3821,0.0021,0.152%,7062155.00,United States,,6934,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$75.31,1.16,1.564%,1795806563.00,United States,1993,166119,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.12,-0.094,-4.246%,32776169.00,United States,,13053,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.6009,0.0913,17.916%,2788707.00,United States,2024,878798,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$43.04,0.18,0.42%,581179794.00,United States,,25589,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$412.50,8.50,2.104%,15311589150.00,United States,1983,399986,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$341.67,5.89,1.754%,163295034640.00,United States,,2277496,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.52,0.02,0.571%,72292972.00,United States,,161036,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$2.52,0.00,0.00%,170320601.00,United States,,504631,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$44.25,0.97,2.241%,3110124171.00,United States,,330740,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$90.33,6.48,7.728%,10441658863.00,United States,2023,3713050,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$291.44,0.01,0.003%,116696097761.00,Switzerland,,1464801,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$16.79,0.50,3.069%,294163083.00,United States,,69464,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.859,0.0387,4.718%,77258170.00,China,,237354,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$28.40,0.31,1.104%,145439439.00,United States,,10440,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$27.25,0.82,3.103%,843003875.00,United States,2021,125695,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$21.05,0.63,3.085%,755028536.00,United States,2024,244781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.32,0.58,2.551%,153021572.00,,2024,2901,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$28.96,0.36,1.259%,482301027.00,United States,2018,19477,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$212.96,-1.81,-0.843%,23812921000.00,,2010,1015720,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$133.87,4.09,3.151%,40166017715.00,United States,,1269039,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$41.02,0.64,1.585%,913247991.00,United States,1981,1090857,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$62.63,1.39,2.27%,8384983126.00,United States,,749941,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$84.07,1.86,2.262%,4558400832.00,United States,,262796,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$58.30,0.71,1.233%,3073128489.00,United States,,192356,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$2.20,0.15,7.317%,75571725.00,United States,2017,132868,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$74.05,1.05,1.438%,3980812408.00,United States,,273534,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$14.45,0.35,2.482%,2159419387.00,United States,2015,2876697,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.85,0.22,1.248%,661548614.00,United States,,120356,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$90.44,5.96,7.055%,1357132692.00,United States,2018,113625,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$36.56,0.77,2.151%,623505464.00,United States,,24707,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.22,0.10,4.717%,157597047.00,United States,2020,760747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.15,0.15,1.667%,6009551741.00,United States,,6481159,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.20,0.27,1.231%,0.00,United States,,44627,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$19.60,-0.03,-0.153%,1085599175.00,Greece,2007,12309,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$6.37,-0.21,-3.191%,51483353.00,United States,2022,9819,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$83.79,-1.13,-1.331%,38623163472.00,United Kingdom,,3331304,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.9328,0.0167,1.823%,70371093.00,China,,84717,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0301,0.00,0.00%,2270765.00,China,,800,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$104.31,-2.08,-1.955%,45419835669.00,United States,,4169116,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.8185,0.00,0.00%,0.00,,2023,244,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.37,0.04,0.546%,0.00,,2019,82399,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$12.65,0.18,1.443%,0.00,United States,2024,307594,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$13.30,0.25,1.916%,0.00,United States,2024,12117,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$2.19,0.14,6.829%,0.00,United States,2024,100349,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2024,327,,
CCIXU,Churchill Capital Corp IX Unit,$10.99,0.19,1.759%,0.00,United States,2024,500,,
CCIXW,Churchill Capital Corp IX Warrant,$0.80,0.00,0.00%,0.00,United States,2024,12235,,
CCJ,Cameco Corporation Common Stock,$45.74,1.21,2.717%,19905159363.00,Canada,1996,2388446,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$88.39,0.69,0.787%,10390469099.00,United States,,1073823,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.44,0.50,2.388%,28984528311.00,United States,1987,21696773,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.53,0.02,1.325%,64744265.00,United States,2014,931590,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.39,-0.035,-0.18%,820517187.00,United States,,5230,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$3.90,0.07,1.828%,16932720.00,China,2024,2638,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$22.83,0.67,3.023%,478981002.00,United States,,62494,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.8055,0.1015,0.411%,520427650.00,United States,,3198,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.16,-0.02,-1.695%,568467643.00,United States,2005,926808,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$68.15,-0.16,-0.234%,3361566423.00,United States,,335751,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$21.31,0.73,3.547%,165934129.00,United States,1986,10419,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.00,0.06,0.402%,492188700.00,United States,2001,198333,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$70.41,1.45,2.103%,2179979993.00,United States,2014,306708,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$24.73,1.08,4.567%,482868014.00,United States,,152718,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.73,0.00,0.00%,20035563.00,Hong Kong,2024,22414,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.08,-0.26,-1.695%,2786051655.00,Chile,,222733,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$57.60,-4.71,-7.559%,217786901818.00,United States,,108,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$6.26,0.05,0.805%,3997372298.00,United States,,16244388,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.4321,-0.0179,-3.978%,22532034.00,United States,2022,843950,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.039,0.0039,11.111%,2033671.00,United States,2022,752,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$20.75,-0.24,-1.143%,1819567500.00,,2023,36692,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$2.42,-0.06,-2.419%,126046242.00,United States,2018,1061541,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$19.61,0.29,1.501%,1086901879.00,United States,2014,417181,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$267.15,4.73,1.802%,73227952200.00,United States,,2526024,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$27.21,0.46,1.72%,3066551898.00,United States,,931246,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.65,0.24,1.379%,,United States,,5114,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$15.41,-0.09,-0.581%,,United States,,4304,,
CDRE,Cadre Holdings Inc. Common Stock,$31.57,0.40,1.283%,1281994181.00,United States,2021,267466,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.47,0.10,1.357%,338391000.00,Luxembourg,,17585,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.70,0.0081,1.171%,31585369.00,Luxembourg,,1529,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.8785,0.0524,6.343%,1351398.00,United States,2022,306263,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.84,0.04,2.222%,19688000.00,China,2024,34232,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0107,-0.0018,-14.40%,16460.00,United States,2022,61250,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$23.63,1.16,5.162%,258830969.00,United States,2015,104525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$170.31,4.74,2.863%,22564759015.00,United States,2013,1013442,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$3.07,0.52,20.392%,254310545.00,United States,2010,2047190,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.45,0.01,0.291%,259385166.00,United States,,398573,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$18.95,0.05,0.265%,1424738809.00,United States,,3968,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$59.44,2.34,4.098%,6498713457.00,United States,2005,4724829,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$8.0963,-0.4937,-5.747%,6408869.00,United States,,21049,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$25.14,0.83,3.414%,879648248.00,United States,1998,227097,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$14.99,0.05,0.335%,0.00,United States,,38091,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$228.62,6.14,2.76%,71523139895.00,United States,,2773601,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$10.84,0.34,3.238%,402484387.00,United States,2017,121283,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$34.88,1.95,5.922%,8201325122.00,United States,,15148056,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.87,0.05,2.747%,42045527.00,United States,2019,79777,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.04,-0.02,-33.333%,899370.00,United States,2019,1448,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.64,-0.24,-8.333%,4615850.00,United States,,85906,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.8954,0.0113,1.278%,27637966.00,New Zealand,,81444,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$35.58,1.91,5.673%,2330739024.00,United States,1993,628899,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.60,1.14,3.743%,2070021168.00,United States,,554657,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$18.91,-0.41,-2.122%,1745267135.00,United States,1996,1437218,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.50,0.02,0.191%,301731927.00,United States,2024,5212,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.17,-0.02,-0.196%,0.00,United States,2025,787,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$12.15,-0.41,-3.264%,1839537046.00,,2018,175474,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.95,0.0416,4.579%,2470000.00,United States,2021,439498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0117,0.0001,0.862%,30420.00,United States,2021,1670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.56,0.03,1.961%,289832111.00,United States,1997,749380,Technology,EDP Services
CERT,Certara Inc. Common Stock,$10.78,0.05,0.466%,1735771615.00,United States,2020,936649,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$45.64,0.34,0.751%,11046030128.00,United States,1951,92017,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.533,0.023,1.523%,2735753.00,United States,,9686,Technology,Electrical Products
