Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
ADBE,2013-08-09,47.18,47.775,47.09,47.38,0.0,1891309.0,-0.006970141219301
ADBE,2013-08-12,47.2,47.33,46.85,46.87,0.0,1807937.0,0.0004238186119808495
ADBE,2013-08-13,47.14,47.41,46.92,47.37,0.0,1960256.0,-0.0012719950835247027
ADBE,2013-08-14,46.84,47.14,46.68,47.14,0.0,2115128.0,-0.0063843587784684006
ADBE,2013-08-15,45.87,46.39,45.71,46.37,0.0,2616802.0,-0.02092623012043615
ADBE,2013-08-16,45.4,45.955,45.3,45.94,0.0,2829158.0,-0.01029920356177825
ADBE,2013-08-19,44.89,45.52,44.88,45.44,0.0,2185789.0,-0.011297052253461492
ADBE,2013-08-20,45.07,45.45,44.7,44.77,0.0,2214429.0,0.004001783908716101
ADBE,2013-08-21,45.14,45.51,44.8,44.87,0.0,2515511.0,0.0015519346868327162
ADBE,2013-08-22,45.68,45.71,45.09,45.1,0.0,1699626.0,0.011891793958365227
ADBE,2013-08-23,45.77,45.88,45.4,45.85,0.0,2410696.0,0.0019682893177960423
ADBE,2013-08-26,46.06,46.61,46.01,46.25,0.0,2591771.0,0.006316039726988472
ADBE,2013-08-27,45.5,45.875,45.27,45.55,0.0,2229873.0,-0.012232568435634408
ADBE,2013-08-28,45.53,45.915,45.49,45.58,0.0,1971473.0,0.0006591233897860269
ADBE,2013-08-29,45.93,46.14,45.35,45.5,0.0,1738910.0,0.008747048991011246
ADBE,2013-08-30,45.75,46.11,45.57,45.88,0.0,2211603.0,-0.003926706616171752
ADBE,2013-09-03,45.88,46.57,45.7,46.21,0.0,1955490.0,0.002837500539639747
ADBE,2013-09-04,46.93,47.17,45.76,45.76,0.0,5402822.0,0.022627837545156373
ADBE,2013-09-05,46.73,47.34,46.68,46.88,0.0,2379829.0,-0.00427077309399159
ADBE,2013-09-06,46.87,47.3,46.26,46.89,0.0,3141513.0,0.0029914552222800126
ADBE,2013-09-09,47.25,47.27,46.99,47.11,0.0,1932362.0,0.008074842005137167
ADBE,2013-09-10,48.02,48.06,47.51,47.51,0.0,2831322.0,0.01616493685335536
ADBE,2013-09-11,48.2,48.33,47.945,48.0,0.0,2650124.0,0.0037414302634473638
ADBE,2013-09-12,47.64,48.09,47.56,48.07,0.0,3024064.0,-0.011686276569455336
ADBE,2013-09-13,47.76,47.96,47.64,47.66,0.0,2571572.0,0.002515724597247149
ADBE,2013-09-16,48.14,48.71,47.97,48.17,0.0,4498473.0,0.0079249632705794
ADBE,2013-09-17,48.14,48.49,47.92,48.19,0.0,6865617.0,0.0
ADBE,2013-09-18,52.58,52.67,51.06,51.68,0.0,15268345.0,0.08822238694680919
ADBE,2013-09-19,51.87,52.4,51.58,52.05,0.0,7125767.0,-0.013595230938426295
ADBE,2013-09-20,52.31,52.96,51.68,51.87,0.0,12326010.0,0.008446969019210894
ADBE,2013-09-23,51.8,52.47,51.62,52.07,0.0,3184305.0,-0.009797408117082464
ADBE,2013-09-24,51.42,51.88,51.07,51.79,0.0,3077006.0,-0.007362947427693893
ADBE,2013-09-25,51.87,52.08,51.42,51.48,0.0,4013782.0,0.008713386525565227
ADBE,2013-09-26,52.1,52.38,51.81,52.0,0.0,2902900.0,0.004424360396012498
ADBE,2013-09-27,52.03,52.48,51.65,51.71,0.0,2382014.0,-0.0013444734571090833
ADBE,2013-09-30,51.94,52.15,51.2,51.5,0.0,2748600.0,-0.0017312690676098683
ADBE,2013-10-01,52.43,52.48,51.84,51.94,0.0,3243200.0,0.009389740349839137
ADBE,2013-10-02,51.52,52.28,51.29,51.88,0.0,3691100.0,-0.017508864788343226
ADBE,2013-10-03,50.88,51.65,50.54,51.61,0.0,3862200.0,-0.012500162764231494
ADBE,2013-10-04,51.57,51.67,50.02,50.09,0.0,3880800.0,0.013470189031000838
ADBE,2013-10-07,50.82,51.34,50.79,51.05,0.0,2582600.0,-0.014650130170849525
ADBE,2013-10-08,49.58,50.97,49.44,50.93,0.0,4953841.0,-0.024702451284973656
ADBE,2013-10-09,49.45,49.87,48.87,49.62,0.0,4347451.0,-0.002625468538323185
ADBE,2013-10-10,51.165,51.22,49.86,50.06,0.0,3740948.0,0.0340936464699976
ADBE,2013-10-11,52.19,52.22,50.82,50.82,0.0,3410400.0,0.01983520111660312
ADBE,2013-10-14,52.63,52.83,51.72,51.9,0.0,4910001.0,0.008395393710365821
ADBE,2013-10-15,51.93,52.78,51.81,52.31,0.0,3658800.0,-0.0133896415094601
ADBE,2013-10-16,51.91,52.58,51.54,51.79,0.0,3333700.0,-0.00038520801709000406
ADBE,2013-10-17,52.06,52.31,51.7,51.87,0.0,3776500.0,0.0028854497272818628
ADBE,2013-10-18,52.63,52.78,52.0,52.15,0.0,4210100.0,0.010889399799268317
ADBE,2013-10-21,53.08,53.27,52.71,52.73,0.0,3739740.0,0.00851391009831908
ADBE,2013-10-22,53.17,53.57,52.99,53.47,0.0,4375800.0,0.0016941180522403677
ADBE,2013-10-23,53.06,53.45,52.155,52.75,0.0,4386787.0,-0.0020709788066535163
ADBE,2013-10-24,54.21,54.58,53.05,53.06,0.0,5717100.0,0.02144204456265319
ADBE,2013-10-25,53.81,54.2,53.46,54.07,0.0,6186140.0,-0.007406069770918476
ADBE,2013-10-28,53.93,54.37,53.59,53.9,0.0,3505000.0,0.0022275858478074295
ADBE,2013-10-29,54.86,55.12,53.91,54.0,0.0,5148200.0,0.017097576160321582
ADBE,2013-10-30,54.1,55.07,53.69,54.87,0.0,3482400.0,-0.013950299657021317
ADBE,2013-10-31,54.22,54.56,53.9,54.01,0.0,3509466.0,0.0022156582180835245
ADBE,2013-11-01,54.61,54.67,54.14,54.61,0.0,2719900.0,0.0071671720935429315
ADBE,2013-11-04,55.39,55.42,54.66,55.01,0.0,3433601.0,0.014182055880950286
ADBE,2013-11-05,54.79,55.28,54.67,55.04,0.0,3616600.0,-0.01089137649468819
ADBE,2013-11-06,54.88,55.1,54.54,54.9,0.0,3285600.0,0.0016412878673053963
ADBE,2013-11-07,53.17,55.17,53.1,55.05,0.0,5526600.0,-0.03165465590138272
ADBE,2013-11-08,54.84,54.93,53.33,53.42,0.0,5940900.0,0.03092552717786655
ADBE,2013-11-11,56.18,56.18,54.49,54.85,0.0,4221793.0,0.02414096698198397
ADBE,2013-11-12,56.24,56.34,55.6,55.84,0.0,2929200.0,0.0010674258263118463
ADBE,2013-11-13,57.55,57.59,55.59,55.59,0.0,5170100.0,0.02302588766548207
ADBE,2013-11-14,57.17,57.99,56.91,57.56,0.0,4571840.0,-0.006624849892011646
ADBE,2013-11-15,57.35,57.59,56.78,57.54,0.0,2909900.0,0.0031435582994998558
ADBE,2013-11-18,56.6,57.49,56.4,57.45,0.0,3173500.0,-0.013163858366242398
ADBE,2013-11-19,55.77,56.73,55.65,56.73,0.0,3404710.0,-0.014772894807674927
ADBE,2013-11-20,55.94,56.32,55.8,55.98,0.0,2931200.0,0.0030435973723511823
ADBE,2013-11-21,56.23,56.59,55.86,56.28,0.0,2461100.0,0.005170734530296695
ADBE,2013-11-22,56.41,56.5,55.89,56.26,0.0,2890754.0,0.003196025447774331
ADBE,2013-11-25,56.95,57.18,56.5,56.62,0.0,2986300.0,0.00952724214130659
ADBE,2013-11-26,56.7,56.89,56.2,56.85,0.0,2840900.0,-0.004399479159484779
ADBE,2013-11-27,56.91,57.03,56.68,56.85,0.0,2134000.0,0.0036968618813259814
ADBE,2013-11-29,56.78,57.15,56.623,57.12,0.0,965238.0,-0.0022869215702072732
ADBE,2013-12-02,56.76,57.03,56.61,56.74,0.0,1950700.0,-0.00035229875298326116
ADBE,2013-12-03,56.4,57.06,56.39,56.63,0.0,4129531.0,-0.006362693787828657
ADBE,2013-12-04,56.05,56.43,55.42,56.19,0.0,3663500.0,-0.006225008985844319
ADBE,2013-12-05,55.04,55.75,54.47,55.63,0.0,7792700.0,-0.018183955893080674
ADBE,2013-12-06,55.6,56.1,55.55,55.99,0.0,3334300.0,0.010123007631448598
ADBE,2013-12-09,55.44,56.05,55.24,55.94,0.0,3397886.0,-0.0028818463748889263
ADBE,2013-12-10,55.32,55.39,54.65,55.39,0.0,3787200.0,-0.002166848085090314
ADBE,2013-12-11,54.64,55.6,54.58,55.25,0.0,3990000.0,-0.012368291534022803
ADBE,2013-12-12,53.99,54.94,53.93,54.44,0.0,6224389.0,-0.011967371032339
ADBE,2013-12-13,60.89,61.09,58.0,58.06,0.0,15841600.0,0.12027011339028713
ADBE,2013-12-16,58.5,60.88,58.395,60.63,0.0,8785998.0,-0.04004220338267193
ADBE,2013-12-17,57.67,58.88,57.54,58.5,0.0,6359600.0,-0.014289646610489525
ADBE,2013-12-18,59.04,59.07,57.02,57.58,0.0,4975200.0,0.023478072664895735
ADBE,2013-12-19,58.13,58.98,58.07,58.73,0.0,3310500.0,-0.015533298578957752
ADBE,2013-12-20,59.26,59.55,58.22,58.42,0.0,5363100.0,0.019252660432159893
ADBE,2013-12-23,59.47,59.89,59.12,59.74,0.0,1947900.0,0.003537441573083101
ADBE,2013-12-24,59.53,59.78,59.22,59.58,0.0,846684.0,0.0010084034467964646
ADBE,2013-12-26,59.58,59.99,59.48,59.53,0.0,1026504.0,0.0008395601198373331
ADBE,2013-12-27,59.51,59.99,59.28,59.73,0.0,1266900.0,-0.0011755816283755608
ADBE,2013-12-30,59.55,59.8,59.24,59.67,0.0,1329100.0,0.0006719301445484017
ADBE,2013-12-31,59.88,59.92,59.56,59.6,0.0,1391200.0,0.005526263750118625
ADBE,2014-01-02,59.29,59.53,58.94,59.06,0.0,2745895.0,-0.00990190183215139
ADBE,2014-01-03,59.16,59.685,59.11,59.19,0.0,1588951.0,-0.002195019876677339
ADBE,2014-01-06,58.12,58.77,58.01,58.06,0.0,3753900.0,-0.017735799140516866
ADBE,2014-01-07,58.97,59.05,58.06,58.26,0.0,2963600.0,0.014519001310330655
ADBE,2014-01-08,58.9,59.28,58.46,59.12,0.0,3455900.0,-0.0011877493548717306
ADBE,2014-01-09,59.09,59.53,58.72,58.99,0.0,2427400.0,0.0032206147000423783
ADBE,2014-01-10,59.53,59.63,58.95,59.35,0.0,1829000.0,0.007418681807715425
ADBE,2014-01-13,58.6,59.44,58.41,59.28,0.0,2928700.0,-0.015745690582331807
ADBE,2014-01-14,60.37,60.53,58.63,58.68,0.0,4179400.0,0.029757596225367788
ADBE,2014-01-15,61.68,61.81,60.4,60.44,0.0,4220300.0,0.021467436446739367
ADBE,2014-01-16,61.63,61.98,61.26,61.59,0.0,3747779.0,-0.0008109642809222701
ADBE,2014-01-17,61.37,61.6,60.8,61.34,0.0,3314500.0,-0.004227648573146189
ADBE,2014-01-21,60.85,61.79,60.7,61.5,0.0,3198600.0,-0.008509296967469404
ADBE,2014-01-22,61.77,61.81,60.7,60.93,0.0,3593900.0,0.01500599027427158
ADBE,2014-01-23,60.88,61.43,60.32,61.18,0.0,2671200.0,-0.014513096154377342
ADBE,2014-01-24,59.09,60.44,59.09,60.3,0.0,2920000.0,-0.02984300819584714
ADBE,2014-01-27,58.36,58.88,57.86,58.11,0.0,5257900.0,-0.012430981702998434
ADBE,2014-01-28,59.11,59.46,57.88,57.98,0.0,3529400.0,0.012769391181693198
ADBE,2014-01-29,58.46,59.18,58.17,58.61,0.0,3585300.0,-0.011057355153178187
ADBE,2014-01-30,59.39,59.9,59.02,59.12,0.0,2768300.0,0.015783102344668908
ADBE,2014-01-31,59.19,59.54,58.09,58.36,0.0,3112800.0,-0.0033732533251352257
ADBE,2014-02-03,58.09,59.255,57.32,59.08,0.0,6649084.0,-0.01875907669819246
ADBE,2014-02-04,59.72,59.74,57.65,58.39,0.0,3593172.0,0.02767344066654849
ADBE,2014-02-05,61.0,61.02,59.27,59.52,0.0,5122619.0,0.021206891502321603
ADBE,2014-02-06,61.34,61.65,60.65,60.7,0.0,2898235.0,0.005558294512794246
ADBE,2014-02-07,62.88,63.24,61.3,61.58,0.0,4823760.0,0.024795989434845622
ADBE,2014-02-10,63.78,63.8,62.52,62.73,0.0,2833408.0,0.01421151346096033
ADBE,2014-02-11,63.97,64.88,63.66,64.46,0.0,4648164.0,0.0029745618801345582
ADBE,2014-02-12,65.14,65.15,64.09,64.21,0.0,3137832.0,0.018124576386041192
ADBE,2014-02-13,67.04,67.11,64.83,64.84,0.0,3606875.0,0.02875065632574019
ADBE,2014-02-14,68.34,68.485,67.0,67.48,0.0,6234518.0,0.019205790513318225
ADBE,2014-02-18,68.66,69.1,68.0,68.62,0.0,3757939.0,0.004671541342400112
ADBE,2014-02-19,67.99,69.43,67.68,68.45,0.0,3996754.0,-0.009806152491177802
ADBE,2014-02-20,68.48,68.66,67.7,68.19,0.0,3162167.0,0.007181096295118584
ADBE,2014-02-21,68.22,68.44,67.55,68.16,0.0,3610158.0,-0.0038039548429870773
ADBE,2014-02-24,68.765,69.28,68.0,68.54,0.0,2811705.0,0.007957117576171431
ADBE,2014-02-25,68.01,68.76,67.63,68.71,0.0,3573496.0,-0.011040141379123678
ADBE,2014-02-26,67.82,68.95,67.65,67.7,0.0,3068166.0,-0.0027976164900549226
ADBE,2014-02-27,69.92,70.075,67.82,67.9,0.0,4724503.0,0.030494594649787658
ADBE,2014-02-28,68.63,71.11,67.83,70.19,0.0,5728691.0,-0.018621974426736843
ADBE,2014-03-03,67.86,68.15,67.14,68.04,0.0,3394950.0,-0.011282997564459198
ADBE,2014-03-04,68.6,69.04,68.5,68.6,0.0,5427902.0,0.010845775375755392
ADBE,2014-03-05,68.9,69.03,68.52,68.79,0.0,3070141.0,0.004363643287773492
ADBE,2014-03-06,68.92,69.42,68.85,69.14,0.0,3059167.0,0.0002902336401159349
ADBE,2014-03-07,68.52,69.31,67.97,69.18,0.0,2500313.0,-0.005820738203809838
ADBE,2014-03-10,68.04,68.68,67.31,68.68,0.0,3032829.0,-0.00702990592825795
ADBE,2014-03-11,67.47,68.6,67.25,68.19,0.0,3344977.0,-0.008412712888327076
ADBE,2014-03-12,68.06,68.1,66.75,67.06,0.0,2433603.0,0.008706614433425673
ADBE,2014-03-13,67.08,68.83,66.63,68.48,0.0,2870932.0,-0.014503732117751604
ADBE,2014-03-14,67.19,67.7,66.87,67.7,0.0,3006693.0,0.0016384899770505168
ADBE,2014-03-17,68.17,69.35,67.73,67.89,0.0,3933636.0,0.014480158442635302
ADBE,2014-03-18,68.52,70.24,67.52,68.1,0.0,11437538.0,0.005121088081225209
ADBE,2014-03-19,67.63,69.01,66.15,69.01,0.0,7683089.0,-0.013074001869070618
ADBE,2014-03-20,68.49,69.08,67.44,67.55,0.0,5280229.0,0.012636077622965298
ADBE,2014-03-21,67.14,69.06,66.91,69.06,0.0,5477183.0,-0.01990775765792487
ADBE,2014-03-24,65.24,67.48,64.77,67.24,0.0,5905655.0,-0.02870721379907579
ADBE,2014-03-25,65.81,66.74,65.06,65.75,0.0,4245508.0,0.008699024715214691
ADBE,2014-03-26,63.9,66.39,63.88,66.1,0.0,4714000.0,-0.02945244108453869
ADBE,2014-03-27,64.53,65.16,63.05,63.6,0.0,5556655.0,0.00981087056425924
ADBE,2014-03-28,64.88,65.61,64.15,64.71,0.0,4019774.0,0.0054091778594090425
ADBE,2014-03-31,65.74,65.95,64.62,64.87,0.0,3213894.0,0.013168158428915808
ADBE,2014-04-01,65.93,66.215,65.44,65.94,0.0,3398428.0,0.002886004889135073
ADBE,2014-04-02,65.48,66.31,65.12,66.07,0.0,2587043.0,-0.006848820622274186
ADBE,2014-04-03,62.45,65.5,62.17,65.5,0.0,6984492.0,-0.04737851593134751
ADBE,2014-04-04,61.32,62.92,61.1,62.2,0.0,6157470.0,-0.01826018256797333
ADBE,2014-04-07,60.47,61.2,59.63,61.2,0.0,6271136.0,-0.013958679718491861
ADBE,2014-04-08,61.82,62.25,60.11,60.53,0.0,6709995.0,0.022079562418848852
ADBE,2014-04-09,63.46,63.69,61.56,62.0,0.0,6427389.0,0.026182849451079293
ADBE,2014-04-10,61.49,63.45,61.27,63.05,0.0,5648690.0,-0.03153522618967115
ADBE,2014-04-11,60.5,61.75,60.022,60.67,0.0,5930687.0,-0.016231194928582552
ADBE,2014-04-14,61.39,61.66,60.55,61.18,0.0,3234013.0,0.014603590402609242
ADBE,2014-04-15,62.105,62.293,60.5,61.5,0.0,3598619.0,0.011579545556752035
ADBE,2014-04-16,63.04,63.14,62.25,62.27,0.0,3370603.0,0.014942944553466736
ADBE,2014-04-17,64.04,64.23,62.53,62.97,0.0,3746019.0,0.01573844257889042
ADBE,2014-04-21,64.3,64.46,63.56,64.06,0.0,2077304.0,0.004051743115059683
ADBE,2014-04-22,64.48,64.74,63.76,63.81,0.0,3854878.0,0.0027954669547991828
ADBE,2014-04-23,64.39,64.58,63.78,64.17,0.0,2863697.0,-0.0013967566482807376
ADBE,2014-04-24,63.22,65.0,62.93,64.89,0.0,3961243.0,-0.01833763476262045
ADBE,2014-04-25,61.61,63.03,61.56,62.8,0.0,4288456.0,-0.025796511760992347
ADBE,2014-04-28,60.4,62.17,59.62,61.84,0.0,4375789.0,-0.01983509008571009
ADBE,2014-04-29,60.91,60.93,59.9,60.57,0.0,3531625.0,0.008408259907623929
ADBE,2014-04-30,61.69,61.8,60.63,60.87,0.0,3722068.0,0.012724478373154071
ADBE,2014-05-01,62.59,63.105,61.31,61.69,0.0,2839294.0,0.01448367771506295
ADBE,2014-05-02,61.56,62.97,61.53,62.86,0.0,2365346.0,-0.016593211965931623
ADBE,2014-05-05,61.44,61.98,60.88,61.2,0.0,2070172.0,-0.0019512201312618048
ADBE,2014-05-06,59.44,61.35,59.34,61.15,0.0,3913160.0,-0.03309368842991304
ADBE,2014-05-07,58.63,59.68,57.15,59.56,0.0,7061082.0,-0.01372088943337989
ADBE,2014-05-08,59.08,60.61,57.901,58.345,0.0,3824949.0,0.00764594668705529
ADBE,2014-05-09,59.59,59.61,58.17,58.48,0.0,3607876.0,0.00859531709570855
ADBE,2014-05-12,60.7,61.04,59.74,59.77,0.0,2863613.0,0.018455923306564998
ADBE,2014-05-13,60.81,60.97,60.14,60.81,0.0,2938421.0,0.0018105510665658167
ADBE,2014-05-14,60.88,61.35,59.95,59.95,0.0,2497810.0,0.0011504644214120469
ADBE,2014-05-15,60.2,60.95,59.56,60.71,0.0,5699227.0,-0.011232361238654995
ADBE,2014-05-16,61.64,61.69,59.93,60.65,0.0,3651241.0,0.02363865813713967
ADBE,2014-05-19,62.2,62.84,61.26,61.27,0.0,2817642.0,0.009043989293218755
ADBE,2014-05-20,61.71,62.45,61.42,62.12,0.0,1865344.0,-0.007909007412158312
ADBE,2014-05-21,62.47,62.66,61.53,61.73,0.0,1414109.0,0.012240449172502988
ADBE,2014-05-22,63.15,63.46,61.91,62.29,0.0,1814664.0,0.010826407291021606
ADBE,2014-05-23,64.3,64.48,62.84,63.33,0.0,2281916.0,0.0180467824470735
ADBE,2014-05-27,65.25,65.485,64.61,64.71,0.0,2156589.0,0.014666414959229086
ADBE,2014-05-28,64.84,65.48,64.79,65.43,0.0,2198354.0,-0.006303349335327344
ADBE,2014-05-29,65.45,65.82,64.93,64.93,0.0,2060964.0,0.009363795488433623
ADBE,2014-05-30,64.54,65.75,64.17,65.75,0.0,2444139.0,-0.01400130573209307
ADBE,2014-06-02,64.64,65.04,63.68,64.54,0.0,1427741.0,0.0015482275890239885
ADBE,2014-06-03,64.09,64.46,63.49,64.19,0.0,3010166.0,-0.00854506869670443
ADBE,2014-06-04,64.17,64.73,63.62,63.68,0.0,2675597.0,0.0012474662462884335
ADBE,2014-06-05,65.47,65.619,63.925,64.3,0.0,2041860.0,0.020056210690575935
ADBE,2014-06-06,66.91,67.32,65.69,65.99,0.0,3630237.0,0.02175641034172564
ADBE,2014-06-09,66.93,67.38,66.59,66.8,0.0,1339828.0,0.0002988643178253081
ADBE,2014-06-10,66.96,67.19,66.46,66.69,0.0,1568263.0,0.0004481290686688012
ADBE,2014-06-11,67.46,67.5,66.66,66.9,0.0,1607900.0,0.007439403452284274
ADBE,2014-06-12,66.56,67.46,66.28,67.23,0.0,1940112.0,-0.013431033120550865
ADBE,2014-06-13,66.82,66.95,66.25,66.7,0.0,2981070.0,0.0038986404156571017
ADBE,2014-06-16,67.62,67.79,66.52,66.8,0.0,4370144.0,0.011901360351129636
ADBE,2014-06-17,67.54,68.0,66.86,67.36,0.0,6635420.0,-0.0011837823223182864
ADBE,2014-06-18,73.08,74.69,72.1,73.84,0.0,11377768.0,0.07883471655238418
ADBE,2014-06-19,72.95,73.57,72.24,73.2,0.0,4413446.0,-0.0017804565410112648
ADBE,2014-06-20,72.61,73.15,72.55,73.04,0.0,3904721.0,-0.0046716215766392805
ADBE,2014-06-23,72.89,73.16,72.29,72.67,0.0,2354249.0,0.003848802001966314
ADBE,2014-06-24,72.38,73.28,72.18,72.95,0.0,2948629.0,-0.007021437258525236
ADBE,2014-06-25,72.44,72.76,72.12,72.27,0.0,2218848.0,0.0008286148796162581
ADBE,2014-06-26,72.85,72.9,72.18,72.44,0.0,2075399.0,0.005643899626001216
ADBE,2014-06-27,72.0,72.765,71.76,72.65,0.0,7315470.0,-0.01173641362515843
ADBE,2014-06-30,72.36,72.74,71.955,72.43,0.0,2771273.0,0.004987541511038968
ADBE,2014-07-01,73.01,73.99,71.8,72.09,0.0,4718434.0,0.008942757540899985
ADBE,2014-07-02,72.76,73.24,72.6,72.61,0.0,2682000.0,-0.003430064418072915
ADBE,2014-07-03,73.57,73.71,72.68,72.98,0.0,1396076.0,0.011070980294251322
ADBE,2014-07-07,72.68,73.42,72.58,73.07,0.0,1768272.0,-0.012171090416202478
ADBE,2014-07-08,71.14,72.87,70.87,72.75,0.0,2789116.0,-0.021416477007661326
ADBE,2014-07-09,71.57,71.97,71.11,71.64,0.0,1749489.0,0.00602622523019697
ADBE,2014-07-10,71.7,72.08,70.31,70.46,0.0,1853157.0,0.0018147558550685896
ADBE,2014-07-11,72.26,72.44,71.05,71.73,0.0,1930580.0,0.0077799781139194675
ADBE,2014-07-14,72.88,73.26,72.46,72.55,0.0,1862544.0,0.008543527232208609
ADBE,2014-07-15,72.29,73.11,71.87,72.8,0.0,2752669.0,-0.00812844593949693
ADBE,2014-07-16,72.38,72.87,72.19,72.55,0.0,1512639.0,0.0012442111233904206
ADBE,2014-07-17,71.39,72.47,71.31,72.11,0.0,2032437.0,-0.013772214621227139
ADBE,2014-07-18,72.55,72.58,71.35,71.9,0.0,2856852.0,0.016118175815827623
ADBE,2014-07-21,71.96,72.65,71.7,72.5,0.0,1906069.0,-0.00816557024786457
ADBE,2014-07-22,72.26,72.83,71.91,72.13,0.0,1769531.0,0.004160316637162017
ADBE,2014-07-23,72.04,72.55,71.48,72.34,0.0,1873790.0,-0.0030492054117387804
ADBE,2014-07-24,72.79,72.9,72.2,72.3,0.0,2414071.0,0.010357062822411207
ADBE,2014-07-25,72.62,73.151,72.23,72.54,0.0,1996681.0,-0.0023382171439768474
ADBE,2014-07-28,72.7,73.02,71.84,72.39,0.0,1721815.0,0.001101018553283898
ADBE,2014-07-29,72.27,73.25,72.24,72.7,0.0,1916097.0,-0.005932279244584132
ADBE,2014-07-30,71.89,72.7,71.47,72.5,0.0,2667626.0,-0.005271932299109479
ADBE,2014-07-31,69.25,71.54,69.01,71.32,0.0,3822059.0,-0.037414027928332295
ADBE,2014-08-01,68.94,69.55,68.52,69.18,0.0,2109007.0,-0.004486583978728586
ADBE,2014-08-04,68.77,69.24,68.35,68.95,0.0,3037307.0,-0.002468957756974583
ADBE,2014-08-05,68.97,69.55,68.29,68.38,0.0,3456650.0,0.0029040241114550816
ADBE,2014-08-06,68.23,69.07,68.22,68.73,0.0,2455656.0,-0.010787276615867532
ADBE,2014-08-07,67.83,68.88,67.57,68.69,0.0,2292520.0,-0.005879775869344182
ADBE,2014-08-08,68.39,68.64,67.74,68.08,0.0,1573232.0,0.008222040152016457
AMD,2011-01-04,8.77,8.84,8.54,8.56,0.0,26866008.0,0.034806297720128505
AMD,2011-01-05,8.91,8.95,8.72,8.74,0.0,19457256.0,0.015837435098626305
AMD,2011-01-06,8.69,8.94,8.67,8.92,0.0,21187650.0,-0.025001302205417384
AMD,2011-01-07,8.83,8.86,8.63,8.73,0.0,14062349.0,0.0159820753385681
AMD,2011-01-10,9.19,9.25,8.92,9.05,0.0,42431228.0,0.039960921751726886
AMD,2011-01-11,8.36,8.8,8.33,8.77,0.0,82035816.0,-0.09465750927098546
AMD,2011-01-12,8.39,8.5,8.36,8.41,0.0,33951136.0,0.0035820933825046557
AMD,2011-01-13,8.26,8.46,8.24,8.44,0.0,31453108.0,-0.015615932946228213
AMD,2011-01-14,8.2,8.33,8.05,8.32,0.0,38153220.0,-0.007290433262679344
AMD,2011-01-18,8.1,8.24,8.07,8.2,0.0,21980588.0,-0.01227009259181436
AMD,2011-01-19,7.93,8.17,7.9,8.13,0.0,22683028.0,-0.021211026031636403
AMD,2011-01-20,8.02,8.02,7.85,7.88,0.0,25083916.0,0.011285386231666387
AMD,2011-01-21,7.54,8.15,7.51,8.14,0.0,64266972.0,-0.061716239858558355
AMD,2011-01-24,7.68,7.73,7.5,7.53,0.0,27981964.0,0.0183973651397161
AMD,2011-01-25,7.48,7.68,7.34,7.66,0.0,36793436.0,-0.026386755173194887
AMD,2011-01-26,7.49,7.54,7.35,7.49,0.0,25042676.0,0.0013360055427421298
AMD,2011-01-27,7.75,7.78,7.53,7.61,0.0,29736848.0,0.03412404583612749
AMD,2011-01-28,7.49,7.83,7.4,7.76,0.0,33397732.0,-0.034124045836127534
AMD,2011-01-31,7.83,8.04,7.5,7.55,0.0,42732296.0,0.04439371247358351
AMD,2011-02-01,8.22,8.25,8.06,8.1,0.0,40235868.0,0.04860769906537679
AMD,2011-02-02,8.29,8.6,8.16,8.16,0.0,36207392.0,0.008479760079114773
AMD,2011-02-03,8.33,8.43,8.1,8.36,0.0,22920404.0,0.00481348703154772
AMD,2011-02-04,8.4,8.49,8.25,8.32,0.0,21088322.0,0.00836824967051658
AMD,2011-02-07,8.33,8.49,8.25,8.47,0.0,18569544.0,-0.00836824967051669
AMD,2011-02-08,8.24,8.3,8.09,8.28,0.0,18797308.0,-0.010863112257371016
AMD,2011-02-09,8.23,8.32,8.03,8.18,0.0,18389372.0,-0.001214329232401831
AMD,2011-02-10,8.22,8.25,8.08,8.1,0.0,14926436.0,-0.001215805620889878
AMD,2011-02-11,8.28,8.29,8.12,8.16,0.0,11335247.0,0.007272759329079657
AMD,2011-02-14,8.63,8.73,8.25,8.26,0.0,37741604.0,0.041401536698168435
AMD,2011-02-15,8.6,8.76,8.44,8.63,0.0,30316844.0,-0.003482301835874664
AMD,2011-02-16,8.99,9.12,8.61,8.65,0.0,47679984.0,0.044350645224067016
AMD,2011-02-17,9.44,9.51,8.94,8.96,0.0,53312136.0,0.04884313167388028
AMD,2011-02-18,9.18,9.58,9.15,9.52,0.0,30924636.0,-0.02792877552501015
AMD,2011-02-22,8.85,9.17,8.82,8.88,0.0,32215052.0,-0.03660974561256093
AMD,2011-02-23,8.55,8.95,8.37,8.78,0.0,32276664.0,-0.0344861760711692
AMD,2011-02-24,9.1,9.18,8.57,8.59,0.0,40913240.0,0.06234313057413535
AMD,2011-02-25,9.29,9.45,9.23,9.25,0.0,29280674.0,0.02066413930294272
AMD,2011-02-28,9.21,9.39,9.05,9.34,0.0,21558108.0,-0.008648702558531497
AMD,2011-03-01,9.03,9.32,9.0,9.27,0.0,19403838.0,-0.019737482838321548
AMD,2011-03-02,9.17,9.34,9.05,9.07,0.0,21249600.0,0.015384918839479456
AMD,2011-03-03,9.28,9.37,9.18,9.31,0.0,18730704.0,0.011924260529735572
AMD,2011-03-04,9.22,9.39,9.15,9.33,0.0,23071764.0,-0.0064865092296066615
