Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
AMZN,2015-11-19,661.27,672.86,659.0,664.99,0.0,4705237.0,-0.003426909853515997
AMZN,2015-11-20,668.45,668.87,657.57,667.94,0.0,3896100.0,0.010799370967324095
AMZN,2015-11-23,678.99,682.77,668.45,671.5,0.0,4385000.0,0.015644800480612585
AMZN,2015-11-24,671.15,675.8,661.21,674.14,0.0,4542700.0,-0.01161374097609905
AMZN,2015-11-25,675.34,679.7,671.24,675.0,0.0,2697800.0,0.006223608826461327
AMZN,2015-11-27,673.26,680.99,672.1,680.8,0.0,1966800.0,-0.0030846828552764825
AMZN,2015-11-30,664.8,681.29,664.6,675.9,0.0,5693100.0,-0.01264534136359149
AMZN,2015-12-01,679.06,681.0,667.86,673.75,0.0,4751099.0,0.021223245356484014
AMZN,2015-12-02,676.01,684.82,674.25,681.0,0.0,4270380.0,-0.0045016200647638675
AMZN,2015-12-03,666.25,682.79,661.48,679.44,0.0,5063688.0,-0.014542893352904247
AMZN,2015-12-04,672.64,674.78,661.4,666.0,0.0,4534700.0,0.009545292768477395
AMZN,2015-12-07,669.83,675.46,660.5,674.74,0.0,3732800.0,-0.004186319402046729
AMZN,2015-12-08,677.33,679.99,659.79,663.13,0.0,3651842.0,0.011134649911826163
AMZN,2015-12-09,664.79,679.0,655.68,678.0,0.0,5158100.0,-0.018687397448136498
AMZN,2015-12-10,662.32,668.53,659.56,665.59,0.0,3455400.0,-0.0037223784796238837
AMZN,2015-12-11,640.15,657.88,639.62,651.23,0.0,5474400.0,-0.03404629893836257
AMZN,2015-12-14,657.91,658.59,635.27,641.75,0.0,4356278.0,0.027365619962648097
AMZN,2015-12-15,658.64,671.5,657.35,665.03,0.0,4753400.0,0.0011089591353344499
AMZN,2015-12-16,675.77,677.35,659.32,663.56,0.0,3964400.0,0.0256756784727696
AMZN,2015-12-17,670.65,682.5,670.65,680.0,0.0,3681600.0,-0.007605390114840759
AMZN,2015-12-18,664.14,676.84,664.13,668.65,0.0,6841300.0,-0.009754420722511736
AMZN,2015-12-21,664.51,669.9,658.93,668.5,0.0,3250900.0,0.0005569563234327676
AMZN,2015-12-22,663.15,668.49,659.26,666.83,0.0,2667715.0,-0.002048718008658559
AMZN,2015-12-23,663.7,666.6,656.63,666.5,0.0,2722900.0,0.0008290312115174499
AMZN,2015-12-24,662.79,664.68,660.6,663.35,0.0,1092970.0,-0.0013720422208329198
AMZN,2015-12-28,675.2,675.5,665.5,665.56,0.0,3783555.0,0.018550745350700993
AMZN,2015-12-29,693.97,696.44,677.89,677.98,0.0,5734996.0,0.027419788625008688
AMZN,2015-12-30,689.07,695.49,686.375,691.89,0.0,3241175.0,-0.007085869536983145
AMZN,2015-12-31,675.89,687.75,675.89,686.08,0.0,2927410.0,-0.01931252146094368
AMZN,2016-01-04,636.99,657.715,627.51,656.29,0.0,8255670.0,-0.059276384047017204
AMZN,2016-01-05,633.79,646.91,627.65,646.86,0.0,4479599.0,-0.005036287577364863
AMZN,2016-01-06,632.65,639.79,620.31,622.0,0.0,4032139.0,-0.0018003226491746119
AMZN,2016-01-07,607.94,630.0,605.21,621.8,0.0,6904855.0,-0.03984115374923888
AMZN,2016-01-08,607.05,624.14,606.0,619.66,0.0,5238293.0,-0.0014650328960494668
AMZN,2016-01-11,617.74,619.85,598.57,612.48,0.0,4891551.0,0.01745649696948444
AMZN,2016-01-12,617.89,625.99,612.242,625.25,0.0,4094644.0,0.0002427911279862236
AMZN,2016-01-13,581.81,620.88,579.16,620.88,0.0,5996350.0,-0.06016651413694008
AMZN,2016-01-14,593.0,602.25,569.88,580.25,0.0,6069839.0,0.01905046504721064
AMZN,2016-01-15,570.18,584.62,565.3,572.24,0.0,5922791.0,-0.03924229854644667
AMZN,2016-01-19,574.48,584.0,566.45,577.09,0.0,4807100.0,0.007513183350783412
AMZN,2016-01-20,571.77,578.45,547.18,564.36,0.0,7487432.0,-0.0047284711874008845
AMZN,2016-01-21,575.02,588.81,568.22,573.58,0.0,3717544.0,0.005668010186484007
AMZN,2016-01-22,596.38,600.1,584.108,588.73,0.0,4527774.0,0.036473224986566063
AMZN,2016-01-25,596.53,608.5,594.56,597.99,0.0,3497919.0,0.0002514858636284832
AMZN,2016-01-26,601.25,604.5,590.38,603.45,0.0,3582624.0,0.007881287768631054
AMZN,2016-01-27,583.35,603.39,578.78,601.99,0.0,4088184.0,-0.030223472150104885
AMZN,2016-01-28,635.35,638.06,597.55,608.37,0.0,9725005.0,0.08538867888067747
AMZN,2016-01-29,585.61,593.0,570.0,571.98,0.0,13530802.0,-0.08152198914651115
AMZN,2016-02-01,574.81,581.8,570.31,578.15,0.0,5902992.0,-0.018614487594892752
AMZN,2016-02-02,552.1,571.56,550.09,570.0,0.0,5877356.0,-0.04031036211914056
AMZN,2016-02-03,531.07,556.0,521.9,553.5,0.0,9580065.0,-0.03883534999444518
AMZN,2016-02-04,536.26,538.99,519.22,525.0,0.0,4883113.0,0.009725278791448836
AMZN,2016-02-05,502.13,529.45,499.19,529.28,0.0,9281294.0,-0.06576006777727306
AMZN,2016-02-08,488.1,493.5,475.21,486.47,0.0,8000876.0,-0.028338747416627588
AMZN,2016-02-09,482.07,498.38,474.0,478.01,0.0,6730974.0,-0.01243097117133038
AMZN,2016-02-10,490.48,504.66,486.0,491.76,0.0,6248453.0,0.017295171732660968
AMZN,2016-02-11,503.82,509.3,484.0,491.17,0.0,5707863.0,0.026834557969094366
AMZN,2016-02-12,507.08,516.75,501.493,510.7,0.0,4800404.0,0.0064497206469990185
AMZN,2016-02-16,521.1,524.45,511.66,519.48,0.0,4003841.0,0.027273179844643093
AMZN,2016-02-17,534.1,537.48,519.39,528.74,0.0,3838727.0,0.02464112543055573
AMZN,2016-02-18,525.0,541.2,523.73,541.19,0.0,3703692.0,-0.01718482475410097
AMZN,2016-02-19,534.9,535.95,515.35,520.71,0.0,3736928.0,0.018681550945580716
AMZN,2016-02-22,559.5,560.65,541.08,542.2,0.0,5243188.0,0.04496371421477559
AMZN,2016-02-23,552.94,556.91,545.33,555.55,0.0,3424628.0,-0.011794031211938607
AMZN,2016-02-24,554.04,554.27,533.15,545.75,0.0,5698381.0,0.001987389766856385
AMZN,2016-02-25,555.15,559.39,545.295,555.52,0.0,3701865.0,0.0020014611933769203
AMZN,2016-02-26,555.23,562.5,553.17,560.12,0.0,4370307.0,0.00014409481463717412
AMZN,2016-02-29,552.52,564.81,552.51,554.0,0.0,3027652.0,-0.0048928104831528945
AMZN,2016-03-01,579.04,579.25,556.0,556.29,0.0,3930027.0,0.04688192798367327
AMZN,2016-03-02,580.21,585.0,573.7,581.75,0.0,4363870.0,0.002018547159399468
AMZN,2016-03-03,577.49,579.866,573.11,577.96,0.0,2052498.0,-0.004698980746123116
AMZN,2016-03-04,575.14,581.4,571.065,581.07,0.0,2613784.0,-0.004077636806509996
AMZN,2016-03-07,562.8,573.63,555.55,573.54,0.0,3797195.0,-0.02168916418196473
AMZN,2016-03-08,560.26,571.35,554.74,557.87,0.0,3677496.0,-0.0045233635440164845
AMZN,2016-03-09,559.47,560.35,550.125,559.56,0.0,4026244.0,-0.0014110546847527173
AMZN,2016-03-10,558.93,567.0,547.9,566.74,0.0,3919892.0,-0.0009656653110926688
AMZN,2016-03-11,569.61,570.06,562.73,566.95,0.0,3293916.0,0.018927674423061425
AMZN,2016-03-14,573.37,576.89,563.05,567.0,0.0,3454152.0,0.006579316459390531
AMZN,2016-03-15,577.02,581.52,567.0,571.0,0.0,3876821.0,0.006345695369621407
AMZN,2016-03-16,574.27,581.32,571.14,576.64,0.0,3537669.0,-0.004777258953150316
AMZN,2016-03-17,559.44,571.4,555.01,569.51,0.0,5928105.0,-0.026163385603683545
AMZN,2016-03-18,552.08,562.33,546.09,560.94,0.0,7296885.0,-0.013243320083265063
AMZN,2016-03-21,553.98,555.24,538.58,548.91,0.0,5155732.0,0.0034356217002451724
AMZN,2016-03-22,560.48,562.76,545.05,545.11,0.0,4000564.0,0.011664974436585202
AMZN,2016-03-23,569.63,572.48,558.1,561.0,0.0,3983720.0,0.016193467800976233
AMZN,2016-03-24,582.95,583.55,567.08,567.11,0.0,5185539.0,0.023114392129147524
AMZN,2016-03-28,579.87,584.75,575.56,584.4,0.0,2711908.0,-0.00529747889253002
AMZN,2016-03-29,593.86,595.85,576.5,580.15,0.0,3702016.0,0.023839660860875692
AMZN,2016-03-30,598.69,603.24,595.0,596.71,0.0,3204413.0,0.00810033358797765
AMZN,2016-03-31,593.64,600.75,592.21,599.28,0.0,2032513.0,-0.008470859908006282
AMZN,2016-04-01,598.5,599.03,588.3,590.49,0.0,2293292.0,0.008153449970410273
AMZN,2016-04-04,593.19,599.5,590.55,599.0,0.0,1933679.0,-0.008911772597179802
AMZN,2016-04-05,586.14,593.47,585.25,590.77,0.0,1670042.0,-0.01195608350794188
AMZN,2016-04-06,602.08,602.39,587.5,587.52,0.0,2232087.0,0.026831657952220936
AMZN,2016-04-07,591.43,599.6,589.08,598.76,0.0,2795614.0,-0.017846993625060533
AMZN,2016-04-08,594.6,597.86,589.0,594.32,0.0,2196820.0,0.005345577343930669
AMZN,2016-04-11,595.93,604.0,594.91,596.14,0.0,2575034.0,0.0022342999391708287
AMZN,2016-04-12,603.17,604.06,592.31,598.4,0.0,1971198.0,0.012075870205753934
AMZN,2016-04-13,614.82,616.81,605.29,607.68,0.0,3967156.0,0.019130461330759626
AMZN,2016-04-14,620.75,624.38,615.07,615.07,0.0,2316901.0,0.009598882348594365
AMZN,2016-04-15,625.89,626.77,618.11,621.92,0.0,2501582.0,0.008246212421616399
AMZN,2016-04-18,635.35,637.64,624.96,625.35,0.0,3604547.0,0.015001391340651066
AMZN,2016-04-19,627.9,638.01,620.8,637.14,0.0,3690986.0,-0.011795110030479663
AMZN,2016-04-20,632.99,636.55,623.0,630.0,0.0,2067204.0,0.00807370611101642
AMZN,2016-04-21,631.0,637.82,628.5,631.0,0.0,1875512.0,-0.0031487616898670384
AMZN,2016-04-22,620.5,628.25,611.56,624.47,0.0,3939874.0,-0.01678025789655123
AMZN,2016-04-25,626.2,626.98,616.251,616.61,0.0,1970214.0,0.009144204247643546
AMZN,2016-04-26,616.88,626.755,614.88,626.17,0.0,2410847.0,-0.014995293367600162
AMZN,2016-04-27,606.57,615.95,601.28,611.8,0.0,2819317.0,-0.016854377477385957
AMZN,2016-04-28,602.0,626.8,599.2,615.54,0.0,4173149.0,-0.00756269273849818
AMZN,2016-04-29,659.59,669.98,654.0,666.0,0.0,9786245.0,0.09136098455824149
AMZN,2016-05-02,683.85,685.5,662.025,663.92,0.0,6254093.0,0.036120165460497546
AMZN,2016-05-03,671.32,680.3,670.43,677.36,0.0,3976900.0,-0.01849267188758163
AMZN,2016-05-04,670.98,674.0,662.14,662.59,0.0,3451878.0,-0.0005065931718265836
AMZN,2016-05-05,659.05,676.49,656.0,673.31,0.0,3639466.0,-0.017939926109677283
AMZN,2016-05-06,673.95,676.95,656.01,656.05,0.0,3759691.0,0.022356520025804114
AMZN,2016-05-09,679.75,686.98,671.41,673.95,0.0,3411702.0,0.00856915932830127
AMZN,2016-05-10,703.07,704.55,693.5,694.0,0.0,5984730.0,0.03373137659846505
AMZN,2016-05-11,713.56,719.0,701.65,705.79,0.0,6532415.0,0.014810065772021477
AMZN,2016-05-12,717.93,722.45,711.51,717.38,0.0,4835440.0,0.006105545376190631
AMZN,2016-05-13,709.92,719.25,706.51,714.64,0.0,4340733.0,-0.011219783628658183
AMZN,2016-05-16,710.66,713.25,700.28,710.13,0.0,4126737.0,0.0010418280799862404
AMZN,2016-05-17,695.27,714.47,693.91,709.9,0.0,3921497.0,-0.021893856379554426
AMZN,2016-05-18,697.45,702.54,688.76,689.56,0.0,3276244.0,0.0031305672072133
AMZN,2016-05-19,698.52,699.4,689.56,691.88,0.0,2352832.0,0.00153298453340018
AMZN,2016-05-20,702.8,707.24,700.0,701.05,0.0,2714132.0,0.00610854524129771
AMZN,2016-05-23,696.75,706.0,696.42,704.25,0.0,2010663.0,-0.008645689950884513
AMZN,2016-05-24,704.2,707.5,698.0,698.01,0.0,2218543.0,0.010635740358894665
AMZN,2016-05-25,708.35,710.86,705.516,708.0,0.0,2925016.0,0.005875915104407862
AMZN,2016-05-26,714.91,715.0,707.293,708.33,0.0,2139041.0,0.009218338819960785
AMZN,2016-05-27,712.24,716.6,711.1,715.0,0.0,1747954.0,-0.003741727379905097
AMZN,2016-05-31,722.79,724.23,711.32,712.33,0.0,3351363.0,0.014703790271174312
AMZN,2016-06-01,719.44,726.43,718.22,720.9,0.0,2461798.0,-0.004645591930330063
AMZN,2016-06-02,728.24,728.25,715.5,720.97,0.0,2434324.0,0.012157532590773248
AMZN,2016-06-03,725.54,727.0,718.43,726.74,0.0,3153622.0,-0.0037144590025596316
AMZN,2016-06-06,726.73,731.5,724.42,726.5,0.0,2027673.0,0.001638814085993853
AMZN,2016-06-07,723.74,730.0,720.55,729.89,0.0,2113300.0,-0.004122807414451067
AMZN,2016-06-08,726.64,729.42,721.6,726.4,0.0,1616034.0,0.003998957327941666
AMZN,2016-06-09,727.65,728.91,722.3,723.1,0.0,1957980.0,0.001388994165377048
AMZN,2016-06-10,718.02,724.98,714.21,722.35,0.0,2864889.0,-0.013322739545855318
AMZN,2016-06-13,715.24,721.99,711.16,714.01,0.0,2313956.0,-0.0038792731064776803
AMZN,2016-06-14,719.3,720.805,712.27,712.33,0.0,1804502.0,0.00566036616630826
AMZN,2016-06-15,714.26,722.56,713.352,722.0,0.0,2242517.0,-0.007031475160401932
AMZN,2016-06-16,717.51,718.0,705.3,712.05,0.0,2194577.0,0.004539843105974665
AMZN,2016-06-17,706.39,718.2,699.18,718.19,0.0,5032937.0,-0.01561939191472477
AMZN,2016-06-20,714.01,721.31,710.81,713.5,0.0,2660062.0,0.01072947493958926
AMZN,2016-06-21,715.82,718.4,712.721,715.72,0.0,1833644.0,0.00253177086341878
AMZN,2016-06-22,710.6,717.0,707.565,716.58,0.0,1604113.0,-0.007319055120239778
AMZN,2016-06-23,722.08,722.12,712.5,715.5,0.0,2333218.0,0.016026252491764346
AMZN,2016-06-24,698.96,712.529,692.2,693.0,0.0,7062921.0,-0.03254242008885189
AMZN,2016-06-27,691.36,696.819,682.115,692.01,0.0,4966500.0,-0.01093284380621616
AMZN,2016-06-28,707.95,708.0,698.171,700.0,0.0,3676311.0,0.02371279754735679
AMZN,2016-06-29,715.46,719.5,713.54,715.75,0.0,2183673.0,0.010552222741219728
AMZN,2016-06-30,715.62,719.37,712.54,717.2,0.0,2340528.0,0.00022360734643284776
AMZN,2016-07-01,725.62,728.0,716.54,717.32,0.0,2583037.0,0.013877161998241114
AMZN,2016-07-05,728.1,729.56,719.61,722.8,0.0,1978562.0,0.003411939583791638
AMZN,2016-07-06,737.57,737.77,722.58,725.71,0.0,3640034.0,0.012922597563379058
AMZN,2016-07-07,736.57,739.542,731.63,739.33,0.0,2242262.0,-0.0013567234501357032
AMZN,2016-07-08,745.81,746.1,738.0,740.14,0.0,2790588.0,0.012466600561407656
AMZN,2016-07-11,753.78,755.9,747.0,750.0,0.0,2412838.0,0.0106296721690651
AMZN,2016-07-12,748.21,757.34,740.33,756.86,0.0,4411430.0,-0.007416861009333877
AMZN,2016-07-13,742.63,756.87,741.25,746.76,0.0,3335631.0,-0.007485747708554133
AMZN,2016-07-14,741.2,749.04,739.02,748.86,0.0,2293538.0,-0.0019274451152886856
AMZN,2016-07-15,735.43,746.55,734.05,746.55,0.0,2517789.0,-0.007815132250445016
AMZN,2016-07-18,736.07,741.595,728.72,735.49,0.0,2693339.0,0.0008698607412234436
AMZN,2016-07-19,739.95,743.33,732.31,732.5,0.0,2053395.0,0.005257393445873695
AMZN,2016-07-20,745.72,746.25,740.7,744.0,0.0,1993629.0,0.007767578279403885
AMZN,2016-07-21,744.43,749.36,742.792,747.5,0.0,1751151.0,-0.0017313697577378273
AMZN,2016-07-22,744.86,751.28,743.53,747.79,0.0,1775547.0,0.0005774563878747006
AMZN,2016-07-25,739.61,748.5,735.35,746.55,0.0,2396221.0,-0.0070732610137673275
AMZN,2016-07-26,735.59,743.13,732.753,742.71,0.0,2025141.0,-0.005450121950620737
AMZN,2016-07-27,736.67,740.94,733.86,737.97,0.0,2028991.0,0.0014671324273197836
AMZN,2016-07-28,752.61,753.36,739.7,745.98,0.0,4407641.0,0.021407134621527223
AMZN,2016-07-29,758.81,766.0,755.0,765.0,0.0,6529643.0,0.008204251335379865
AMZN,2016-08-01,767.74,770.5,757.06,759.87,0.0,3053862.0,0.011699717485602334
AMZN,2016-08-02,760.58,765.01,757.02,763.81,0.0,3167836.0,-0.009369834044639083
AMZN,2016-08-03,754.55,758.89,752.25,757.06,0.0,3083438.0,-0.007959755053640242
AMZN,2016-08-04,760.77,765.0,750.35,753.7,0.0,2557512.0,0.008209533212496324
AMZN,2016-08-05,765.98,768.47,763.09,764.81,0.0,2516246.0,0.006824981462098099
AMZN,2016-08-08,766.56,767.0,761.015,766.81,0.0,1709639.0,0.0007569133956581265
AMZN,2016-08-09,768.31,772.6,766.9,767.39,0.0,1385461.0,0.0022803244031295955
AMZN,2016-08-10,768.56,772.1,766.19,769.8,0.0,1195031.0,0.00032533656354155935
AMZN,2016-08-11,771.24,773.75,769.12,769.94,0.0,1461185.0,0.003480975069712122
AMZN,2016-08-12,772.56,773.15,768.423,768.46,0.0,1116266.0,0.0017100664874672745
AMZN,2016-08-15,768.49,772.04,767.71,771.9,0.0,1526623.0,-0.00528212512641691
AMZN,2016-08-16,764.04,768.732,763.82,768.62,0.0,1115801.0,-0.005807406715311152
AMZN,2016-08-17,764.63,765.22,759.199,764.41,0.0,1744872.0,0.000771912877594172
AMZN,2016-08-18,764.46,765.17,760.6,764.0,0.0,1180267.0,-0.00022235447318389283
AMZN,2016-08-19,757.31,762.49,756.89,761.9,0.0,2107219.0,-0.009397021382200731
AMZN,2016-08-22,759.48,759.85,752.1,757.5,0.0,1270361.0,0.0028613077360706172
AMZN,2016-08-23,762.45,764.7,761.0,763.31,0.0,1100020.0,0.0039029439858069797
AMZN,2016-08-24,757.25,763.41,755.36,763.0,0.0,1436389.0,-0.006843482653674566
AMZN,2016-08-25,759.22,760.56,754.741,756.0,0.0,1296699.0,0.0025981405608812456
AMZN,2016-08-26,769.0,770.0,759.795,760.05,0.0,2078292.0,0.012799379037416101
AMZN,2016-08-29,771.29,774.98,768.6,768.72,0.0,1946604.0,0.0029734682264446984
AMZN,2016-08-30,767.58,771.836,765.56,771.05,0.0,1286401.0,-0.004821729175089939
AMZN,2016-08-31,769.16,769.64,764.0,766.6,0.0,1199967.0,0.002056301725387811
AMZN,2016-09-01,770.62,772.04,766.75,770.9,0.0,1478134.0,0.0018963753751086684
AMZN,2016-09-02,772.44,776.0,771.7,774.11,0.0,1787208.0,0.0023589501950296975
AMZN,2016-09-06,788.86,789.48,770.22,774.04,0.0,3220444.0,0.02103452945183435
AMZN,2016-09-07,784.48,790.79,784.33,789.53,0.0,2116668.0,-0.0055677874014361944
AMZN,2016-09-08,784.06,786.5,781.44,783.89,0.0,1843840.0,-0.0005355298685883734
AMZN,2016-09-09,761.85,781.0,760.11,779.36,0.0,2849491.0,-0.028735862118971
AMZN,2016-09-12,771.49,772.66,756.0,757.35,0.0,2289815.0,0.012574024041047611
AMZN,2016-09-13,761.01,769.89,759.05,768.77,0.0,2271331.0,-0.013677211576594791
AMZN,2016-09-14,761.09,767.5,758.85,762.2,0.0,1847334.0,0.00010511792927363839
AMZN,2016-09-15,769.69,770.87,757.58,762.0,0.0,2330027.0,0.011236220071949354
AMZN,2016-09-16,778.52,780.46,771.66,773.28,0.0,4115882.0,0.011406844993334535
AMZN,2016-09-19,775.1,781.94,771.0,779.97,0.0,2237573.0,-0.0044026280869084375
AMZN,2016-09-20,780.22,781.37,776.0,776.0,0.0,1718803.0,0.006583877909237768
AMZN,2016-09-21,789.74,790.69,779.01,783.25,0.0,2062154.0,0.012127846170439731
AMZN,2016-09-22,804.7,805.889,794.27,794.27,0.0,3702648.0,0.018765759784943808
AMZN,2016-09-23,805.81,807.75,802.12,803.13,0.0,2127394.0,0.0013784455554580043
AMZN,2016-09-26,799.16,805.93,797.145,801.8,0.0,1986110.0,-0.008286806675796983
AMZN,2016-09-27,816.11,816.64,801.11,801.85,0.0,3417715.0,0.020987973768695288
AMZN,2016-09-28,828.72,830.14,817.034,818.0,0.0,4249129.0,0.015333191949403099
AMZN,2016-09-29,829.05,837.5,824.63,828.26,0.0,4770795.0,0.0003981251975349187
AMZN,2016-09-30,837.31,839.95,832.4,832.61,0.0,3435015.0,0.009913905342288839
AMZN,2016-10-03,836.74,839.86,831.25,836.0,0.0,2119678.0,-0.0006809832705444471
AMZN,2016-10-04,834.03,842.365,830.26,840.91,0.0,2249237.0,-0.003244016084306531
AMZN,2016-10-05,844.36,845.67,836.12,838.0,0.0,3181703.0,0.012309571003050343
AMZN,2016-10-06,841.66,847.21,840.6,843.7,0.0,2120314.0,-0.003202811719968076
AMZN,2016-10-07,839.43,845.95,837.45,845.79,0.0,2026290.0,-0.0026530421429101325
AMZN,2016-10-10,841.71,845.2,840.27,843.25,0.0,1681319.0,0.002712446789559248
AMZN,2016-10-11,831.0,841.29,828.35,841.02,0.0,3273402.0,-0.01280574200910242
AMZN,2016-10-12,834.09,837.666,830.1,834.0,0.0,2114600.0,0.0037115153501021576
AMZN,2016-10-13,829.46,831.8,821.21,829.0,0.0,2689710.0,-0.005566423558134271
AMZN,2016-10-14,822.96,835.74,822.96,835.08,0.0,2908486.0,-0.007867289824641518
AMZN,2016-10-17,812.95,822.0,811.68,821.5,0.0,3166059.0,-0.01223798978121047
AMZN,2016-10-18,817.65,823.26,815.02,822.11,0.0,1923675.0,0.0057647651368353345
AMZN,2016-10-19,817.69,820.67,815.17,820.4,0.0,1589025.0,4.8919490757951804e-05
AMZN,2016-10-20,810.32,815.71,803.1,813.99,0.0,3004475.0,-0.009054060290615692
AMZN,2016-10-21,818.99,819.42,809.0,809.36,0.0,2067871.0,0.010642642387774919
AMZN,2016-10-24,838.09,838.3,822.21,824.95,0.0,3985391.0,0.023053619516972167
AMZN,2016-10-25,835.18,843.09,833.22,839.3,0.0,3184927.0,-0.003478222801786572
AMZN,2016-10-26,822.59,833.44,820.0,832.76,0.0,3907641.0,-0.015189371335778279
AMZN,2016-10-27,818.36,831.72,815.43,831.24,0.0,5437198.0,-0.005155561558098225
AMZN,2016-10-28,776.32,789.49,774.61,782.0,0.0,10779913.0,-0.05273753127199506
AMZN,2016-10-31,789.82,793.7,780.11,781.03,0.0,5413326.0,0.017240265082848594
AMZN,2016-11-01,785.41,800.84,776.713,799.0,0.0,5305428.0,-0.005599196969952385
AMZN,2016-11-02,765.56,784.75,763.55,783.93,0.0,5026504.0,-0.02559828225865457
AMZN,2016-11-03,767.03,777.0,764.0,765.05,0.0,3872496.0,0.0019183218614175035
AMZN,2016-11-04,755.05,766.0,753.23,762.79,0.0,5122103.0,-0.015741941809491792
AMZN,2016-11-07,784.935,787.732,770.94,771.64,0.0,5572545.0,0.038816939584519365
AMZN,2016-11-08,787.75,791.74,779.1,784.97,0.0,3293216.0,0.003579868831066565
AMZN,2016-11-09,771.88,777.5,760.09,764.0,0.0,8485151.0,-0.020351683109228857
AMZN,2016-11-10,742.38,778.83,717.7,778.81,0.0,12678109.0,-0.038967856074215754
AMZN,2016-11-11,739.01,743.26,728.9,735.73,0.0,6409768.0,-0.004549788797562262
AMZN,2016-11-14,719.07,746.0,710.1,745.51,0.0,7321344.0,-0.027352742233368334
AMZN,2016-11-15,743.24,746.78,725.99,730.0,0.0,6755785.0,0.03306029694154517
AMZN,2016-11-16,746.49,749.87,735.61,739.88,0.0,3545800.0,0.004363213677678768
AMZN,2016-11-17,756.39,757.5,748.0,749.32,0.0,3503295.0,0.013174895136433787
AMZN,2016-11-18,760.16,767.74,757.644,761.0,0.0,4227993.0,0.004971821259944867
AMZN,2016-11-21,780.0,780.35,765.11,766.0,0.0,4560974.0,0.025764982245026286
AMZN,2016-11-22,785.33,792.4,781.0,788.17,0.0,5106920.0,0.006810091928549332
AMZN,2016-11-23,780.12,781.75,773.12,781.73,0.0,3470656.0,-0.006656257607809012
AMZN,2016-11-25,780.37,786.75,777.9,786.5,0.0,1797740.0,0.0003204121809673078
AMZN,2016-11-28,766.77,777.0,764.24,776.99,0.0,4249827.0,-0.01758127940987768
AMZN,2016-11-29,762.52,769.89,761.32,768.0,0.0,3184937.0,-0.0055581491296913775
AMZN,2016-11-30,750.57,768.09,750.25,762.0,0.0,4466517.0,-0.0157958197691777
AMZN,2016-12-01,743.65,753.37,738.03,752.41,0.0,4552169.0,-0.00926242383799132
AMZN,2016-12-02,740.34,748.49,736.7,743.4,0.0,3423809.0,-0.0044609539001094975
AMZN,2016-12-05,759.36,761.49,742.0,745.0,0.0,4261910.0,0.025366433108901264
AMZN,2016-12-06,764.72,768.24,757.25,763.99,0.0,3710448.0,0.007033780508108407
AMZN,2016-12-07,770.42,770.42,755.82,764.55,0.0,3538744.0,0.007426066931418839
AMZN,2016-12-08,767.33,773.79,765.19,771.87,0.0,3131307.0,-0.004018864131296448
AMZN,2016-12-09,768.66,770.25,765.34,770.0,0.0,2392523.0,0.001731782540767699
AMZN,2016-12-12,760.12,766.89,757.2,766.4,0.0,2919090.0,-0.01117242354324038
AMZN,2016-12-13,774.34,782.46,762.0,764.96,0.0,5153557.0,0.0185347380686883
AMZN,2016-12-14,768.82,780.86,762.81,778.25,0.0,5232275.0,-0.007154181735977294
AMZN,2016-12-15,761.0,769.1,760.31,766.28,0.0,3735683.0,-0.0102235140241821
AMZN,2016-12-16,757.77,765.13,754.0,765.0,0.0,4332594.0,-0.004253448342690659
AMZN,2016-12-19,766.0,770.5,756.16,758.89,0.0,3059870.0,0.010802260221596208
AMZN,2016-12-20,771.22,774.39,767.71,768.65,0.0,2628437.0,0.006791506829432763
AMZN,2016-12-21,770.6,771.22,765.7,770.0,0.0,2028230.0,-0.0008042443779669122
AMZN,2016-12-22,766.26,771.21,763.02,768.12,0.0,2240546.0,-0.005647894455831552
AMZN,2016-12-23,760.59,766.5,757.99,764.55,0.0,1951924.0,-0.007427089843615341
AMZN,2016-12-27,771.4,774.65,761.2,763.4,0.0,2597323.0,0.014112597881517128
AMZN,2016-12-28,772.13,780.0,770.5,776.25,0.0,3273366.0,0.0009458838563908014
