Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
DIS,2015-10-02,100.08,100.09,97.052,98.344,0.0,9370872.0,0.0031023292332399235
DIS,2015-10-05,100.92,101.25,99.71,100.77,0.0,7352743.0,0.008358257614201245
DIS,2015-10-06,100.84,101.54,100.28,101.24,0.0,5825509.0,-0.0007930214531378739
DIS,2015-10-07,100.46,101.62,99.76,101.52,0.0,7212452.0,-0.0037754639978204866
DIS,2015-10-08,101.64,101.92,99.8,100.27,0.0,7717468.0,0.011677520130064836
DIS,2015-10-09,102.57,103.04,101.7,102.12,0.0,7555071.0,0.009108333867356096
DIS,2015-10-12,103.34,103.68,102.63,102.91,0.0,5329873.0,0.007479030539718986
DIS,2015-10-13,103.58,104.35,102.34,102.75,0.0,8585645.0,0.002319738136706748
DIS,2015-10-14,102.74,103.82,102.26,103.49,0.0,5725684.0,-0.008142735956623655
DIS,2015-10-15,104.84,104.95,103.25,103.49,0.0,6935429.0,0.020233853416083827
DIS,2015-10-16,105.17,105.43,104.42,105.2,0.0,6080940.0,0.003142710076731458
DIS,2015-10-19,106.37,106.86,104.89,105.18,0.0,8235019.0,0.011345493731636512
GE,2014-08-11,23.129,23.319,23.069,23.176,0.0,31077182.0,0.005071422412315091
GE,2014-08-12,22.97,23.194,22.952,23.158,0.0,24285932.0,-0.006898224712355294
GE,2014-08-13,23.168,23.246,23.05,23.069,0.0,22154915.0,0.008582999502299028
GE,2014-08-14,23.211,23.274,23.078,23.22,0.0,26005060.0,0.00185428803212114
GE,2014-08-15,22.994,23.294,22.879,23.274,0.0,31397677.0,-0.009392991903878585
GE,2014-08-18,23.381,23.381,23.185,23.203,0.0,29886455.0,0.016690414397352853
GE,2014-08-19,23.363,23.463,23.363,23.444,0.0,17989129.0,-0.0007701523570812875
GE,2014-08-20,23.641,23.677,23.327,23.391,0.0,32146100.0,0.011828918455840488
GE,2014-08-21,23.705,23.722,23.589,23.696,0.0,24734570.0,0.002703503526420844
GE,2014-08-22,23.453,23.65,23.417,23.614,0.0,25403667.0,-0.010687577874641373
GE,2014-08-25,23.498,23.579,23.336,23.463,0.0,24357979.0,0.0019168926659407402
GE,2014-08-26,23.327,23.57,23.327,23.516,0.0,29339250.0,-0.007303823178961857
GE,2014-08-27,23.434,23.498,23.336,23.363,0.0,23611533.0,0.004576471279544757
GE,2014-08-28,23.327,23.401,23.284,23.346,0.0,14987379.0,-0.00457647127954484
GE,2014-08-29,23.301,23.401,23.228,23.346,0.0,24434948.0,-0.0011152098607991445
GE,2014-09-02,23.185,23.346,23.11,23.22,0.0,27190532.0,-0.004990760262195822
GE,2014-09-03,23.274,23.319,23.158,23.301,0.0,22257013.0,0.003831339842461043
GE,2014-09-04,23.284,23.434,23.22,23.284,0.0,29984022.0,0.0004295717236037948
GE,2014-09-05,23.409,23.409,23.138,23.228,0.0,23458151.0,0.00535413439324473
GE,2014-09-08,23.391,23.561,23.371,23.444,0.0,22722785.0,-0.0007692308071613204
GE,2014-09-09,23.228,23.417,23.185,23.381,0.0,24155721.0,-0.006992885485768963
GE,2014-09-10,23.274,23.346,23.185,23.309,0.0,21305184.0,0.0019784101760817606
GE,2014-09-11,23.336,23.401,23.168,23.228,0.0,25202996.0,0.002660374879535136
GE,2014-09-12,23.203,23.294,23.138,23.294,0.0,27472393.0,-0.0057156519081903254
GE,2014-09-15,23.246,23.274,23.096,23.168,0.0,17108016.0,0.001851493564286274
GE,2014-09-16,23.507,23.561,23.211,23.236,0.0,30641154.0,0.011165174913864994
GE,2014-09-17,23.561,23.677,23.409,23.607,0.0,33018838.0,0.002294553568980657
GE,2014-09-18,23.706,23.842,23.632,23.688,0.0,34936335.0,0.006135377952946899
GE,2014-09-19,23.777,23.877,23.742,23.833,0.0,42286918.0,0.0029905462129568294
GE,2014-09-22,23.589,23.759,23.542,23.688,0.0,25435702.0,-0.007938225192776776
GE,2014-09-23,23.533,23.642,23.497,23.506,0.0,23974138.0,-0.0023768102526655717
GE,2014-09-24,23.452,23.524,23.234,23.524,0.0,37657873.0,-0.0034479123228542807
GE,2014-09-25,23.107,23.408,23.092,23.408,0.0,33927842.0,-0.014820177175599483
GE,2014-09-26,23.181,23.243,22.999,23.134,0.0,31988533.0,0.0031973756931873757
GE,2014-09-29,22.991,23.082,22.883,22.937,0.0,33992496.0,-0.008230142617757223
GE,2014-09-30,23.172,23.243,22.909,22.937,0.0,45110009.0,0.007841818232578365
GE,2014-10-01,22.756,23.036,22.683,22.999,0.0,46514100.0,-0.018115806345976777
GE,2014-10-02,22.719,22.837,22.619,22.783,0.0,31511811.0,-0.001627268088605627
GE,2014-10-03,22.973,22.999,22.746,22.864,0.0,23946331.0,0.011118034510238442
GE,2014-10-06,22.81,23.181,22.674,23.154,0.0,33707206.0,-0.0071205770137372825
GE,2014-10-07,22.441,22.783,22.431,22.702,0.0,35363436.0,-0.016309393354857128
GE,2014-10-08,22.837,22.837,22.303,22.567,0.0,40815337.0,0.017492384708015347
GE,2014-10-09,22.413,22.891,22.365,22.82,0.0,37598409.0,-0.018740879987680887
GE,2014-10-10,21.951,22.492,21.897,22.421,0.0,52884821.0,-0.020828451091771304
GE,2014-10-13,21.662,22.005,21.616,21.924,0.0,43152564.0,-0.013253123156457266
GE,2014-10-14,21.797,22.286,21.742,21.868,0.0,46718980.0,0.0062127722328301545
GE,2014-10-15,21.961,22.068,21.425,21.553,0.0,72564254.0,0.007495807298780389
GE,2014-10-16,21.934,22.168,21.671,21.698,0.0,57151076.0,-0.0012302086071387364
GE,2014-10-17,22.451,22.837,22.341,22.629,0.0,58196470.0,0.02329721228806119
GE,2014-10-20,22.639,22.719,22.35,22.531,0.0,37445978.0,0.008338926122090452
GE,2014-10-21,23.017,23.092,22.729,22.855,0.0,35032920.0,0.01655899059338825
GE,2014-10-22,22.783,23.046,22.746,22.928,0.0,33201986.0,-0.010218429524643751
GE,2014-10-23,23.008,23.234,22.973,22.991,0.0,34232312.0,0.009827337721722935
GE,2014-10-24,23.191,23.201,22.981,23.008,0.0,22734029.0,0.007922290834436026
GE,2014-10-27,23.082,23.243,22.956,23.208,0.0,21874679.0,-0.004711179374858975
GE,2014-10-28,23.408,23.408,23.116,23.164,0.0,31606945.0,0.014024751279555384
GE,2014-10-29,23.208,23.425,22.965,23.408,0.0,31875581.0,-0.008580797458665766
GE,2014-10-30,23.217,23.262,22.9,22.991,0.0,28938989.0,0.0003877221373289237
GE,2014-10-31,23.344,23.452,23.217,23.379,0.0,44176537.0,0.005455222823998202
GE,2014-11-03,23.243,23.369,23.046,23.055,0.0,38816009.0,-0.004335980348139745
GE,2014-11-04,23.243,23.334,23.144,23.262,0.0,24936684.0,0.0
GE,2014-11-05,23.353,23.425,23.217,23.416,0.0,34921798.0,0.0047214440871995705
GE,2014-11-06,23.842,23.87,23.399,23.416,0.0,44465650.0,0.020723275776320067
GE,2014-11-07,23.885,23.969,23.706,23.777,0.0,29175738.0,0.0018019155461155066
GE,2014-11-10,23.941,23.996,23.86,23.885,0.0,17997549.0,0.0023418235099165892
GE,2014-11-11,23.86,23.969,23.732,23.941,0.0,20965914.0,-0.0033890536820717727
GE,2014-11-12,23.986,24.059,23.759,23.759,0.0,31060124.0,0.005266910139759321
GE,2014-11-13,23.895,24.121,23.842,23.941,0.0,28108410.0,-0.0038010947794078066
GE,2014-11-14,23.932,23.977,23.86,23.895,0.0,18733986.0,0.0015472434976638123
GE,2014-11-17,24.068,24.13,23.895,23.941,0.0,27213700.0,0.0056666818303201
GE,2014-11-18,24.43,24.466,24.139,24.148,0.0,40659198.0,0.014928727911543786
GE,2014-11-19,24.348,24.42,24.211,24.411,0.0,37299258.0,-0.003362174637971137
GE,2014-11-20,24.285,24.393,24.195,24.239,0.0,23436841.0,-0.002590834833969854
GE,2014-11-21,24.411,24.51,24.294,24.502,0.0,40003816.0,0.0051749745849217045
GE,2014-11-24,24.42,24.502,24.249,24.43,0.0,26538101.0,0.0003686182999287814
GE,2014-11-25,24.294,24.447,24.275,24.43,0.0,30989088.0,-0.005173062404479599
GE,2014-11-26,24.304,24.393,24.22,24.32,0.0,21331552.0,0.0004115395753378549
GE,2014-11-28,23.96,24.329,23.913,24.239,0.0,34479920.0,-0.014255172606168324
GE,2014-12-01,23.533,23.715,23.379,23.688,0.0,54136921.0,-0.017982081822425597
GE,2014-12-02,23.561,23.697,23.542,23.579,0.0,27895705.0,0.0011891112795387067
GE,2014-12-03,23.86,23.941,23.598,23.66,0.0,37983624.0,0.012610613965408295
GE,2014-12-04,23.598,23.768,23.443,23.751,0.0,32963389.0,-0.011041453992042635
GE,2014-12-05,23.524,23.65,23.452,23.642,0.0,24753193.0,-0.003140786080017833
GE,2014-12-08,23.234,23.598,23.164,23.408,0.0,41602851.0,-0.012404453506426424
GE,2014-12-09,23.134,23.234,22.855,23.027,0.0,35968633.0,-0.004313326218073306
GE,2014-12-10,22.855,23.172,22.746,23.164,0.0,50096515.0,-0.012133485089502115
GE,2014-12-11,22.981,23.234,22.891,22.9,0.0,45221364.0,0.005497875791061217
GE,2014-12-12,22.511,22.946,22.482,22.928,0.0,56434443.0,-0.02066370894274265
GE,2014-12-15,22.24,22.639,22.077,22.619,0.0,70286715.0,-0.012111609249644821
GE,2014-12-16,22.151,22.774,22.068,22.196,0.0,53485299.0,-0.0040098271834574165
GE,2014-12-17,22.303,22.358,21.762,22.258,0.0,85774487.0,0.006838556366896742
GE,2014-12-18,22.953,22.962,22.533,22.944,0.0,56999046.0,0.028727448352003575
GE,2014-12-19,23.39,23.464,22.825,22.934,0.0,94972292.0,0.018859933678263236
GE,2014-12-22,23.473,23.527,23.326,23.417,0.0,38592579.0,0.0035422438506625214
GE,2014-12-23,23.626,23.737,23.37,23.454,0.0,34393265.0,0.006496976079578227
GE,2014-12-24,23.582,23.682,23.454,23.654,0.0,19568341.0,-0.001864091371846624
GE,2014-12-26,23.536,23.646,23.499,23.592,0.0,16405336.0,-0.001952545295399859
GE,2014-12-29,23.464,23.601,23.445,23.464,0.0,22846599.0,-0.003063832183931877
GE,2014-12-30,23.345,23.464,23.207,23.39,0.0,24298672.0,-0.005084503252249547
GE,2014-12-31,23.071,23.299,23.071,23.207,0.0,30895346.0,-0.011806410839428782
GE,2015-01-02,22.879,23.243,22.706,23.133,0.0,44820205.0,-0.008356958320728506
GE,2015-01-05,22.46,22.834,22.385,22.834,0.0,46035798.0,-0.018483509952445857
GE,2015-01-06,21.974,22.432,21.847,22.332,0.0,69829228.0,-0.02187601303160793
GE,2015-01-07,21.984,22.267,21.893,22.102,0.0,47800046.0,0.0004549797612496937
GE,2015-01-08,22.248,22.258,22.03,22.203,0.0,47344162.0,0.011937200891724831
GE,2015-01-09,21.939,22.395,21.865,22.385,0.0,47236867.0,-0.013986241974739952
GE,2015-01-12,21.893,22.039,21.701,21.974,0.0,46955535.0,-0.002098923931724636
GE,2015-01-13,21.783,22.213,21.574,22.149,0.0,45095863.0,-0.0050371019589797224
GE,2015-01-14,21.71,21.774,21.371,21.591,0.0,45821437.0,-0.0033568651760189747
GE,2015-01-15,21.528,21.884,21.509,21.783,0.0,34473536.0,-0.0084185704655959
GE,2015-01-16,21.537,21.591,21.409,21.465,0.0,54533128.0,0.0004179728378509955
GE,2015-01-20,21.774,21.793,21.499,21.766,0.0,48767399.0,0.01094421119653267
GE,2015-01-21,21.947,21.984,21.647,21.756,0.0,41205687.0,0.00791385846173306
GE,2015-01-22,22.167,22.239,21.874,22.185,0.0,51614907.0,0.009974240553898884
GE,2015-01-23,22.35,22.723,22.176,22.303,0.0,69814199.0,0.008221624584957628
GE,2015-01-26,22.451,22.587,22.276,22.569,0.0,42908063.0,0.004508835566500461
GE,2015-01-27,22.258,22.332,22.095,22.295,0.0,42056596.0,-0.008633662074844924
GE,2015-01-28,21.766,22.359,21.737,22.341,0.0,52727191.0,-0.02235237527736347
GE,2015-01-29,21.984,22.095,21.71,21.766,0.0,44288773.0,0.009965796766069158
GE,2015-01-30,21.81,22.011,21.746,21.801,0.0,59925390.0,-0.007946335826401297
GE,2015-02-02,22.102,22.111,21.82,21.91,0.0,43377740.0,0.013299521953052812
GE,2015-02-03,22.341,22.395,22.149,22.176,0.0,41318074.0,0.010755453230027726
GE,2015-02-04,22.058,22.303,21.984,22.286,0.0,36397880.0,-0.012748207512663045
GE,2015-02-05,22.366,22.366,22.121,22.139,0.0,28082219.0,0.01386660072204147
GE,2015-02-06,22.385,22.595,22.341,22.404,0.0,30090654.0,0.0008491430869322797
GE,2015-02-09,22.494,22.595,22.323,22.341,0.0,29837045.0,0.004857515288901128
GE,2015-02-10,22.569,22.642,22.414,22.612,0.0,29653558.0,0.0033286762643642115
GE,2015-02-11,22.612,22.661,22.46,22.56,0.0,26785222.0,0.0019034555668500427
GE,2015-02-12,22.723,22.815,22.56,22.652,0.0,29050160.0,0.004896888576616292
GE,2015-02-13,22.962,22.979,22.77,22.815,0.0,36227183.0,0.010463048281959599
GE,2015-02-17,22.979,23.014,22.805,22.934,0.0,39417612.0,0.0007400797011791289
GE,2015-02-18,23.053,23.09,22.962,23.09,0.0,33669827.0,0.0032151574446596383
GE,2015-02-19,23.044,23.227,22.987,23.063,0.0,36067378.0,-0.0003904809473222702
GE,2015-02-20,23.227,23.235,22.85,22.923,0.0,43294186.0,0.007909963223343324
GE,2015-02-23,23.191,23.31,23.125,23.235,0.0,33369485.0,-0.00155112272040782
GE,2015-02-24,23.393,23.449,23.115,23.144,0.0,46077596.0,0.008672559938558087
GE,2015-02-25,23.871,24.009,23.439,23.449,0.0,74037165.0,0.0202275007518773
GE,2015-02-26,23.854,23.965,23.779,23.899,0.0,41511441.0,-0.0007124149070301518
GE,2015-02-27,23.946,24.203,23.726,23.799,0.0,55926694.0,0.003849377138174694
GE,2015-03-02,24.057,24.066,23.818,23.846,0.0,35175306.0,0.0046247191983494786
GE,2015-03-03,23.827,24.029,23.752,23.956,0.0,33149265.0,-0.009606623040489379
GE,2015-03-04,23.642,23.743,23.468,23.734,0.0,34236253.0,-0.007794600124326704
GE,2015-03-05,23.789,23.789,23.569,23.615,0.0,30795664.0,0.00619849763494423
GE,2015-03-06,23.421,23.752,23.338,23.688,0.0,35042675.0,-0.015590233156865821
GE,2015-03-09,23.622,23.678,23.486,23.513,0.0,34287699.0,0.008545425383391866
GE,2015-03-10,23.191,23.622,23.191,23.486,0.0,40638030.0,-0.018414208816583427
GE,2015-03-11,23.209,23.486,23.154,23.293,0.0,39287842.0,0.0007758621078855343
GE,2015-03-12,23.053,23.413,23.053,23.273,0.0,31887314.0,-0.006744221663498666
GE,2015-03-13,23.071,23.365,22.858,23.293,0.0,49174273.0,0.0007805047660126251
GE,2015-03-16,23.449,23.476,22.995,23.099,0.0,37564724.0,0.016251432476298004
GE,2015-03-17,23.32,23.393,23.115,23.31,0.0,37183329.0,-0.005516488577477934
GE,2015-03-18,23.622,23.818,23.134,23.201,0.0,41572305.0,0.012867119707363772
GE,2015-03-19,23.338,23.597,23.273,23.449,0.0,41585332.0,-0.012095547805739902
GE,2015-03-20,23.403,23.522,23.31,23.348,0.0,54954464.0,0.0027812858903702013
GE,2015-03-23,23.468,23.717,23.449,23.476,0.0,34714570.0,0.0027735717893277194
GE,2015-03-24,23.283,23.476,23.283,23.383,0.0,28003577.0,-0.007914310523501908
GE,2015-03-25,22.952,23.338,22.952,23.245,0.0,37876116.0,-0.014318401861047788
GE,2015-03-26,22.85,22.961,22.729,22.868,0.0,35278960.0,-0.004453961338849991
GE,2015-03-27,22.904,22.961,22.768,22.961,0.0,30737923.0,0.002360450455600115
GE,2015-03-30,23.144,23.218,23.005,23.014,0.0,29610124.0,0.010423999878019983
GE,2015-03-31,22.858,23.115,22.858,23.099,0.0,37923465.0,-0.012434402198427688
GE,2015-04-01,22.886,22.961,22.638,22.776,0.0,42057136.0,0.001224204420116845
GE,2015-04-02,22.978,23.034,22.758,22.858,0.0,31706605.0,0.00401186653565007
GE,2015-04-06,23.201,23.413,22.841,22.943,0.0,36299845.0,0.009658144760440097
GE,2015-04-07,23.053,23.293,23.034,23.172,0.0,23075348.0,-0.006399468374154241
GE,2015-04-08,23.044,23.144,22.914,23.071,0.0,24354598.0,-0.0003904809473222702
GE,2015-04-09,23.707,23.799,22.961,23.115,0.0,65266625.0,0.028364931310958685
GE,2015-04-10,26.269,26.425,24.877,24.996,0.0,382808223.0,0.10261917355656626
GE,2015-04-13,25.456,25.972,25.336,25.853,0.0,167128858.0,-0.031438065142230506
GE,2015-04-14,25.549,25.65,25.226,25.318,0.0,60538309.0,0.0036467053450854694
GE,2015-04-15,25.299,25.66,25.273,25.512,0.0,61207991.0,-0.009833307679902287
GE,2015-04-16,25.136,25.336,25.044,25.164,0.0,67686386.0,-0.006463787747348847
GE,2015-04-17,25.106,25.521,24.803,25.246,0.0,95288587.0,-0.00119422011724854
GE,2015-04-20,24.895,25.283,24.885,25.173,0.0,66952525.0,-0.00843988130187066
GE,2015-04-21,24.527,24.932,24.462,24.905,0.0,83428597.0,-0.014892428528346421
GE,2015-04-22,24.794,24.895,24.508,24.581,0.0,51071719.0,0.010827136850155518
GE,2015-04-23,24.739,24.941,24.609,24.682,0.0,41423611.0,-0.0022207426404059396
GE,2015-04-24,24.691,24.821,24.599,24.812,0.0,30079603.0,-0.0019421410110316208
GE,2015-04-27,24.767,24.877,24.701,24.839,0.0,39309114.0,0.0030733171507172584
GE,2015-04-28,24.986,25.025,24.546,24.83,0.0,41706687.0,0.008803546094402658
GE,2015-04-29,24.96,25.106,24.785,24.803,0.0,40325337.0,-0.001041124508410615
GE,2015-04-30,24.95,25.197,24.849,24.932,0.0,46654069.0,-0.0004007213036992982
GE,2015-05-01,25.164,25.173,24.868,24.96,0.0,30719255.0,0.008540579510255573
GE,2015-05-04,25.126,25.438,25.106,25.207,0.0,28438156.0,-0.0015112351255571579
GE,2015-05-05,24.803,25.207,24.739,25.106,0.0,32937730.0,-0.012938552985361411
GE,2015-05-06,24.701,25.044,24.518,24.877,0.0,30130177.0,-0.004120884952502724
GE,2015-05-07,24.915,24.986,24.563,24.674,0.0,33687631.0,0.008626303089005928
GE,2015-05-08,25.207,25.327,25.078,25.136,0.0,40398706.0,0.011651701988683557
GE,2015-05-11,24.803,25.154,24.748,25.106,0.0,35223496.0,-0.016157120125186754
GE,2015-05-12,24.905,24.96,24.647,24.701,0.0,32332686.0,0.004103972928382017
GE,2015-05-13,25.07,25.096,24.803,24.895,0.0,40343255.0,0.006603325644955296
GE,2015-05-14,25.256,25.273,25.015,25.173,0.0,29278657.0,0.007391839085488542
GE,2015-05-15,25.126,25.283,25.106,25.226,0.0,38814495.0,-0.005160584673464431
GE,2015-05-18,25.164,25.236,25.07,25.07,0.0,24408475.0,0.0015112351255571566
GE,2015-05-19,25.197,25.236,25.07,25.096,0.0,31639049.0,0.0013105381038164003
GE,2015-05-20,25.466,25.521,25.061,25.189,0.0,43602853.0,0.010619289339644039
GE,2015-05-21,25.54,25.605,25.385,25.485,0.0,43752034.0,0.002901621453149373
GE,2015-05-22,25.505,25.595,25.447,25.512,0.0,25277263.0,-0.0013713392295033131
GE,2015-05-26,25.356,25.41,25.226,25.356,0.0,51514424.0,-0.005859122952969865
GE,2015-05-27,25.356,25.447,25.299,25.402,0.0,27488574.0,0.0
GE,2015-05-28,25.456,25.456,25.154,25.336,0.0,28672244.0,0.0039360831735110935
GE,2015-05-29,25.126,25.336,25.126,25.336,0.0,45217160.0,-0.013048305013204876
GE,2015-06-01,25.136,25.189,24.941,25.116,0.0,36166756.0,0.0003979149310390486
GE,2015-06-02,25.179,25.265,25.015,25.078,0.0,28569595.0,0.0017092322555349096
GE,2015-06-03,25.366,25.393,25.207,25.273,0.0,28551683.0,0.007399380876437699
GE,2015-06-04,25.116,25.447,25.07,25.265,0.0,36208026.0,-0.009904601393374781
GE,2015-06-05,25.145,25.226,25.025,25.116,0.0,33263772.0,0.0011539763720651366
GE,2015-06-08,25.096,25.207,25.07,25.164,0.0,32357604.0,-0.0019505987355510313
GE,2015-06-09,25.179,25.308,25.035,25.136,0.0,33769722.0,0.0033018428804230445
GE,2015-06-10,25.456,25.505,25.173,25.207,0.0,36006546.0,0.01094115782663085
GE,2015-06-11,25.346,25.466,25.207,25.402,0.0,34067698.0,-0.00433054493555856
GE,2015-06-12,25.236,25.318,25.136,25.292,0.0,24027144.0,-0.0043493801513093885
GE,2015-06-15,25.07,25.164,24.977,25.061,0.0,30931225.0,-0.006599634338361057
GE,2015-06-16,25.078,25.096,24.877,25.035,0.0,29922818.0,0.00031905559814398904
GE,2015-06-17,25.126,25.246,24.977,25.052,0.0,39668043.0,0.001912198813880155
GE,2015-06-18,25.432,25.469,25.116,25.154,0.0,40552064.0,0.012105057026275397
GE,2015-06-19,25.31,25.441,25.257,25.338,0.0,64860312.0,-0.004808649051468843
GE,2015-06-22,25.478,25.553,25.358,25.368,0.0,29600598.0,0.0066157601305625365
GE,2015-06-23,25.599,25.645,25.45,25.478,0.0,34988330.0,0.004737953534962381
GE,2015-06-24,25.329,25.637,25.319,25.599,0.0,34929965.0,-0.01060330386708491
GE,2015-06-25,25.126,25.413,25.106,25.348,0.0,25120785.0,-0.00804681777324642
GE,2015-06-26,25.173,25.208,25.005,25.126,0.0,27741776.0,0.0018688249738158874
GE,2015-06-29,24.755,25.06,24.653,24.995,0.0,35915447.0,-0.016744502742655668
GE,2015-06-30,24.687,25.051,24.653,24.921,0.0,38267489.0,-0.0027506995217007084
GE,2015-07-01,24.773,24.967,24.594,24.782,0.0,32746130.0,0.003477561126954029
GE,2015-07-02,24.883,24.93,24.715,24.809,0.0,27983707.0,0.004430488961437634
GE,2015-07-06,24.447,24.755,24.345,24.653,0.0,29981036.0,-0.017677330373884755
GE,2015-07-07,24.594,24.671,24.093,24.512,0.0,35134981.0,0.005995001744063237
GE,2015-07-08,24.057,24.381,24.048,24.243,0.0,34471504.0,-0.022076496257254337
GE,2015-07-09,24.178,24.531,24.169,24.317,0.0,32728802.0,0.005017114286798969
GE,2015-07-10,24.41,24.567,24.196,24.522,0.0,27292353.0,0.009549755625068518
GE,2015-07-13,24.594,24.653,24.381,24.614,0.0,26178158.0,0.007509626345386934
GE,2015-07-14,24.773,24.836,24.483,24.502,0.0,23993538.0,0.007251839668383955
GE,2015-07-15,24.875,24.893,24.715,24.725,0.0,30052978.0,0.004108932626016819
GE,2015-07-16,25.126,25.126,24.94,25.069,0.0,32969982.0,0.01003988353756967
GE,2015-07-17,25.31,25.395,25.116,25.31,0.0,44329867.0,0.007296407974806373
GE,2015-07-20,25.217,25.284,25.096,25.198,0.0,26567850.0,-0.003681204307490254
GE,2015-07-21,24.948,25.227,24.903,25.069,0.0,31513660.0,-0.010724711585666109
GE,2015-07-22,24.745,25.051,24.687,24.976,0.0,25972386.0,-0.008170210260026732
GE,2015-07-23,24.4,24.715,24.345,24.687,0.0,24969256.0,-0.014040316104693319
GE,2015-07-24,23.928,24.457,23.852,24.447,0.0,33496029.0,-0.019533810971509222
GE,2015-07-27,24.113,24.14,23.714,23.731,0.0,39041394.0,0.0077017928219210285
GE,2015-07-28,24.251,24.381,24.113,24.251,0.0,29873630.0,0.005706739497099786
GE,2015-07-29,24.4,24.42,24.205,24.243,0.0,25815881.0,0.006125278652488197
GE,2015-07-30,24.27,24.381,24.169,24.372,0.0,23804370.0,-0.005342112560646104
GE,2015-07-31,24.251,24.43,24.205,24.372,0.0,24965275.0,-0.0007831660918420466
GE,2015-08-03,24.039,24.279,23.787,24.27,0.0,35047521.0,-0.00878034218262466
GE,2015-08-04,24.066,24.215,24.001,24.057,0.0,23660483.0,0.0011225445519275885
GE,2015-08-05,24.251,24.466,24.187,24.243,0.0,27412457.0,0.007657797630697224
GE,2015-08-06,24.187,24.326,24.122,24.299,0.0,18615999.0,-0.002642554904957899
GE,2015-08-07,23.965,24.215,23.797,24.113,0.0,27891045.0,-0.00922086613011536
GE,2015-08-10,24.381,24.438,24.066,24.066,0.0,25268333.0,0.017209707827582847
GE,2015-08-11,23.888,24.187,23.825,24.187,0.0,30377779.0,-0.020427899642342838
GE,2015-08-12,24.029,24.048,23.555,23.731,0.0,35144670.0,0.00588519343727309
GE,2015-08-13,23.965,24.075,23.806,23.945,0.0,17669784.0,-0.002667001622513173
GE,2015-08-14,24.234,24.251,23.806,23.834,0.0,22370326.0,0.011162173197736384
GE,2015-08-17,24.354,24.381,23.972,24.113,0.0,20688649.0,0.004939501275484664
GE,2015-08-18,24.224,24.354,24.103,24.317,0.0,21899488.0,-0.0053522298297774135
GE,2015-08-19,23.908,24.187,23.806,24.066,0.0,31371171.0,-0.013130746293030522
GE,2015-08-20,23.407,23.825,23.397,23.704,0.0,37285995.0,-0.02117800803424043
GE,2015-08-21,22.849,23.351,22.822,23.136,0.0,70062904.0,-0.024127770221359993
GE,2015-08-24,22.18,22.655,17.999,21.223,0.0,98171722.0,-0.029716370784186343
GE,2015-08-25,21.622,22.987,21.622,22.978,0.0,65409609.0,-0.02547966705164137
GE,2015-08-26,22.31,22.364,21.622,22.162,0.0,84983527.0,0.03132369357386152
GE,2015-08-27,23.238,23.238,22.655,22.701,0.0,69839377.0,0.040753861316229094
